Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
29973194	DictElement({'pubmed': ['29973194'], 'medline': [], 'doi': '10.1186/s12936-018-2398-y', 'pii': '10.1186/s12936-018-2398-y', 'pmc': 'PMC6032786', 'rid': '29973194', 'eid': '29973194', 'pmcid': 'pmc-id: PMC6032786;'}, attributes={})	['Zhao Y', 'Zeng J', 'Zhao Y', 'Liu Q', 'He Y', 'Zhang J', 'Yang Z', 'Fan Q', 'Wang Q', 'Cui L', 'Cao Y']	10.1186/s12936-018-2398-y	Malaria journal	1	Cao Y	101139802	2018 Jul 4	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Risk factors for asymptomatic malaria infections from seasonal cross-sectional surveys along the China-Myanmar border.
29954356	DictElement({'pubmed': ['29954356'], 'medline': [], 'doi': '10.1186/s12884-018-1891-1', 'pii': '10.1186/s12884-018-1891-1', 'pmc': 'PMC6022296', 'rid': '29954356', 'eid': '29954356', 'pmcid': 'pmc-id: PMC6022296;'}, attributes={})	['Ngonzi J', 'Bebell LM', 'Fajardo Y', 'Boatin AA', 'Siedner MJ', 'Bassett IV', 'Jacquemyn Y', 'Van Geertruyden JP', 'Kabakyenga J', 'Wylie BJ', 'Bangsberg DR', 'Riley LE']	10.1186/s12884-018-1891-1	BMC pregnancy and childbirth	1	Riley LE	100967799	2018 Jun 28	['Journal Article']	PubMed - indexed for MEDLINE	BMC Pregnancy Childbirth	Incidence of postpartum infection, outcomes and associated risk factors at Mbarara regional referral hospital in Uganda.
29943722	DictElement({'pubmed': ['29943722'], 'medline': [], 'doi': '10.4269/ajtmh.18-0208', 'pmc': 'PMC6090357', 'rid': '29943722', 'eid': '29943722', 'pmcid': 'pmc-id: PMC6090357;embargo-date: 2019/08/01;'}, attributes={})	['Frosch AEP', 'Ayodo G', 'Odhiambo EO', 'Ireland K', 'Vulule J', 'Cusick SE']	10.4269/ajtmh.18-0208	The American journal of tropical medicine and hygiene	1	Cusick SE	0370507	2018 Aug	['Journal Article']	PubMed - in process	Am J Trop Med Hyg	Iron Deficiency is Prevalent among HIV-Infected Kenyan Adults and is Better Measured by Soluble Transferrin Receptor than Ferritin.
29942414	DictElement({'pubmed': ['29942414'], 'medline': [], 'doi': '10.11604/pamj.2017.28.282.14361', 'pii': 'PAMJ-28-282', 'pmc': 'PMC6011003', 'rid': '29942414', 'eid': '29942414', 'pmcid': 'pmc-id: PMC6011003;'}, attributes={})	['Mawaw PM', 'Yav T', 'Mukuku O', 'Lukanka O', 'Kazadi PM', 'Tambwe D', 'Omba J', 'Kakoma JB', 'Bangs MJ', 'Luboya ON']	10.11604/pamj.2017.28.282.14361	The Pan African medical journal	1	Luboya ON	101517926	2017	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	Prevalence of obesity, diabetes mellitus, hypertension and associated risk factors in a mining workforce, Democratic Republic of Congo.
29940968	DictElement({'pubmed': ['29940968'], 'medline': [], 'doi': '10.1186/s12936-018-2389-z', 'pii': '10.1186/s12936-018-2389-z', 'pmc': 'PMC6019526', 'rid': '29940968', 'eid': '29940968', 'pmcid': 'pmc-id: PMC6019526;'}, attributes={})	['Froeschl G', 'Saathoff E', 'Kroidl I', 'Berens-Riha N', 'Clowes P', 'Maboko L', 'Assisya W', 'Mwalongo W', 'Gerhardt M', 'Ntinginya EN', 'Hoelscher M']	10.1186/s12936-018-2389-z	Malaria journal	1	Hoelscher M	101139802	2018 Jun 26	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Reduction of malaria prevalence after introduction of artemisinin-combination-therapy in Mbeya Region, Tanzania: results from a cohort study with 6773 participants.
29929529	DictElement({'pubmed': ['29929529'], 'medline': [], 'doi': '10.1186/s13071-018-2945-y', 'pii': '10.1186/s13071-018-2945-y', 'pmc': 'PMC6014001', 'rid': '29929529', 'eid': '29929529', 'pmcid': 'pmc-id: PMC6014001;'}, attributes={})	['Ng-Nguyen D', 'Noh J', 'Breen K', 'Stevenson MA', 'Handali S', 'Traub RJ']	10.1186/s13071-018-2945-y	Parasites & vectors	1	Traub RJ	101462774	2018 Jun 22	['Journal Article']	PubMed - indexed for MEDLINE	Parasit Vectors	The epidemiology of porcine Taenia solium cysticercosis in communities of the Central Highlands in Vietnam.
29914488	DictElement({'pubmed': ['29914488'], 'medline': [], 'doi': '10.1186/s12936-018-2383-5', 'pii': '10.1186/s12936-018-2383-5', 'pmc': 'PMC6006692', 'rid': '29914488', 'eid': '29914488', 'pmcid': 'pmc-id: PMC6006692;'}, attributes={})	['Israel OK', 'Fawole OI', 'Adebowale AS', 'Ajayi IO', 'Yusuf OB', 'Oladimeji A', 'Ajumobi O']	10.1186/s12936-018-2383-5	Malaria journal	1	Ajumobi O	101139802	2018 Jun 18	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Caregivers' knowledge and utilization of long-lasting insecticidal nets among under-five children in Osun State, Southwest, Nigeria.
29898719	DictElement({'pubmed': ['29898719'], 'medline': [], 'doi': '10.1186/s12936-018-2377-3', 'pii': '10.1186/s12936-018-2377-3', 'pmc': 'PMC6000938', 'rid': '29898719', 'eid': '29898719', 'pmcid': 'pmc-id: PMC6000938;'}, attributes={})	['Hennessee I', 'Guilavogui T', 'Camara A', 'Halsey ES', 'Marston B', 'McFarland D', 'Freeman M', 'Plucinski MM']	10.1186/s12936-018-2377-3	Malaria journal	1	Plucinski MM	101139802	2018 Jun 14	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Adherence to Ebola-specific malaria case management guidelines at health facilities in Guinea during the West African Ebola epidemic.
29887894	DictElement({'pubmed': ['29887894'], 'medline': [], 'doi': '10.1155/2018/2025858', 'pmc': 'PMC5977018', 'rid': '29887894', 'eid': '29887894', 'pmcid': 'pmc-id: PMC5977018;'}, attributes={})	['Okoro RN', 'Jamiu MO']	10.1155/2018/2025858	Journal of tropical medicine	1	Jamiu MO	101524194	2018	['Journal Article']	PubMed	J Trop Med	The Cross-Sectional Evaluation of the Use of Artemisinin-Based Combination Therapy for Treatment of Malaria Infection at a Tertiary Hospital in Nigeria.
29885612	DictElement({'pubmed': ['29885612'], 'medline': [], 'pii': 'S0013-9351(18)30260-3', 'doi': '10.1016/j.envres.2018.05.016', 'pmc': 'PMC6110960', 'mid': 'NIHMS983433', 'rid': '29885612', 'eid': '29885612', 'pmcid': 'pmc-id: PMC6110960;manuscript-id: NIHMS983433;embargo-date: 2019/10/01;'}, attributes={})	['Misra A', 'Longnecker MP', 'Dionisio KL', 'Bornman RMS', 'Travlos GS', 'Brar S', 'Whitworth KW']	10.1016/j.envres.2018.05.016	Environmental research	1	Whitworth KW	0147621	2018 Oct	['Journal Article']	PubMed - in process	Environ Res	Household fuel use and biomarkers of inflammation and respiratory illness among rural South African Women.
29884160	DictElement({'pubmed': ['29884160'], 'medline': [], 'doi': '10.1186/s12909-018-1250-y', 'pii': '10.1186/s12909-018-1250-y', 'pmc': 'PMC5994002', 'rid': '29884160', 'eid': '29884160', 'pmcid': 'pmc-id: PMC5994002;'}, attributes={})	['Obol JH', 'Akera P', 'Ochola PA', 'Arubaku W', 'Oria H', 'Moi KL', 'Arony DA', 'Felix K']	10.1186/s12909-018-1250-y	BMC medical education	1	Felix K	101088679	2018 Jun 8	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	BMC Med Educ	Community-based training of medical students is associated with malaria prevention and treatment seeking behaviour for children under 5 years in Uganda: a study of MESAU-MEPI COBERS in Uganda.
29879939	DictElement({'pubmed': ['29879939'], 'medline': [], 'doi': '10.1186/s12884-018-1858-2', 'pii': '10.1186/s12884-018-1858-2', 'pmc': 'PMC5992668', 'rid': '29879939', 'eid': '29879939', 'pmcid': 'pmc-id: PMC5992668;'}, attributes={})	"['Koné S', 'Hürlimann E', 'Baikoro N', 'Dao D', 'Bonfoh B', ""N'Goran EK"", 'Utzinger J', 'Jaeger FN']"	10.1186/s12884-018-1858-2	BMC pregnancy and childbirth	1	Jaeger FN	100967799	2018 Jun 7	['Journal Article']	PubMed - indexed for MEDLINE	BMC Pregnancy Childbirth	Pregnancy-related morbidity and risk factors for fatal foetal outcomes in the Taabo health and demographic surveillance system, Côte d'Ivoire.
29866113	DictElement({'pubmed': ['29866113'], 'medline': [], 'doi': '10.1186/s12936-018-2368-4', 'pii': '10.1186/s12936-018-2368-4', 'pmc': 'PMC5987525', 'rid': '29866113', 'eid': '29866113', 'pmcid': 'pmc-id: PMC5987525;'}, attributes={})	['Khadka A', 'Perales NA', 'Wei DJ', 'Gage AD', 'Haber N', 'Verguet S', 'Patenaude B', 'Fink G']	10.1186/s12936-018-2368-4	Malaria journal	1	Fink G	101139802	2018 Jun 4	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria control across borders: quasi-experimental evidence from the Trans-Kunene malaria initiative (TKMI).
29859089	DictElement({'pubmed': ['29859089'], 'medline': [], 'doi': '10.1186/s12936-018-2367-5', 'pii': '10.1186/s12936-018-2367-5', 'pmc': 'PMC5984820', 'rid': '29859089', 'eid': '29859089', 'pmcid': 'pmc-id: PMC5984820;'}, attributes={})	['Lover AA', 'Dantzer E', 'Hongvanthong B', 'Chindavongsa K', 'Welty S', 'Reza T', 'Khim N', 'Menard D', 'Bennett A']	10.1186/s12936-018-2367-5	Malaria journal	1	Bennett A	101139802	2018 Jun 1	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Prevalence and risk factors for asymptomatic malaria and genotyping of glucose 6-phosphate (G6PD) deficiencies in a vivax-predominant setting, Lao PDR: implications for sub-national elimination goals.
29783973	DictElement({'pubmed': ['29783973'], 'medline': [], 'doi': '10.1186/s12920-018-0365-7', 'pii': '10.1186/s12920-018-0365-7', 'pmc': 'PMC5963124', 'rid': '29783973', 'eid': '29783973', 'pmcid': 'pmc-id: PMC5963124;'}, attributes={})	['Groen K', 'Maltby VE', 'Lea RA', 'Sanders KA', 'Fink JL', 'Scott RJ', 'Tajouri L', 'Lechner-Scott J']	10.1186/s12920-018-0365-7	BMC medical genomics	1	Lechner-Scott J	101319628	2018 May 21	['Journal Article']	PubMed - in process	BMC Med Genomics	Erythrocyte microRNA sequencing reveals differential expression in relapsing-remitting multiple sclerosis.
29776368	DictElement({'pubmed': ['29776368'], 'medline': [], 'doi': '10.1186/s12954-018-0225-y', 'pii': '10.1186/s12954-018-0225-y', 'pmc': 'PMC5960140', 'rid': '29776368', 'eid': '29776368', 'pmcid': 'pmc-id: PMC5960140;'}, attributes={})	['Ospina-Escobar A', 'Magis-Rodríguez C', 'Juárez F', 'Werb D', 'Bautista Arredondo S', 'Carreón R', 'Ramos ME', 'Strathdee S']	10.1186/s12954-018-0225-y	Harm reduction journal	1	Strathdee S	101153624	2018 May 18	['Journal Article']	PubMed - indexed for MEDLINE	Harm Reduct J	Comparing risk environments for HIV among people who inject drugs from three cities in Northern Mexico.
29776367	DictElement({'pubmed': ['29776367'], 'medline': [], 'doi': '10.1186/s12936-018-2354-x', 'pii': '10.1186/s12936-018-2354-x', 'pmc': 'PMC5960103', 'rid': '29776367', 'eid': '29776367', 'pmcid': 'pmc-id: PMC5960103;'}, attributes={})	['Guerra M', 'de Sousa B', 'Ndong-Mabale N', 'Berzosa P', 'Arez AP']	10.1186/s12936-018-2354-x	Malaria journal	1	Arez AP	101139802	2018 May 18	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria determining risk factors at the household level in two rural villages of mainland Equatorial Guinea.
29736274	DictElement({'pubmed': ['29736274'], 'medline': [], 'doi': '10.1136/bmjgh-2017-000625', 'pii': 'bmjgh-2017-000625', 'pmc': 'PMC5935159', 'rid': '29736274', 'eid': '29736274', 'pmcid': 'pmc-id: PMC5935159;'}, attributes={})	['McCauley M', 'Madaj B', 'White SA', 'Dickinson F', 'Bar-Zev S', 'Aminu M', 'Godia P', 'Mittal P', 'Zafar S', 'van den Broek N']	10.1136/bmjgh-2017-000625	BMJ global health	1	van den Broek N	101685275	2018	['Journal Article']	PubMed	BMJ Glob Health	Burden of physical, psychological and social ill-health during and after pregnancy among women in India, Pakistan, Kenya and Malawi.
29720163	DictElement({'pubmed': ['29720163'], 'medline': [], 'doi': '10.1186/s12913-018-3124-8', 'pii': '10.1186/s12913-018-3124-8', 'pmc': 'PMC5932808', 'rid': '29720163', 'eid': '29720163', 'pmcid': 'pmc-id: PMC5932808;'}, attributes={})	['Lal S', 'Ndyomugenyi R', 'Paintain L', 'Alexander ND', 'Hansen KS', 'Magnussen P', 'Chandramohan D', 'Clarke SE']	10.1186/s12913-018-3124-8	BMC health services research	1	Clarke SE	101088677	2018 May 2	['Journal Article']	PubMed - indexed for MEDLINE	BMC Health Serv Res	Caregivers' compliance with referral advice: evidence from two studies introducing mRDTs into community case management of malaria in Uganda.
29720136	DictElement({'pubmed': ['29720136'], 'medline': [], 'doi': '10.1186/s12889-018-5479-5', 'pii': '10.1186/s12889-018-5479-5', 'pmc': 'PMC5932855', 'rid': '29720136', 'eid': '29720136', 'pmcid': 'pmc-id: PMC5932855;'}, attributes={})	['Ayogu RNB', 'Afiaenyi IC', 'Madukwe EU', 'Udenta EA']	10.1186/s12889-018-5479-5	BMC public health	1	Udenta EA	100968562	2018 May 2	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Prevalence and predictors of under-nutrition among school children in a rural South-eastern Nigerian community: a cross sectional study.
29692310	DictElement({'pubmed': ['29692310'], 'medline': [], 'doi': '10.4269/ajtmh.18-0077', 'pmc': 'PMC6085798', 'rid': '29692310', 'eid': '29692310', 'pmcid': 'pmc-id: PMC6085798;embargo-date: 2019/07/01;'}, attributes={})	['Dinko B', 'Ansah F', 'Agyare-Kwabi C', 'Tagboto S', 'Amoah LE', 'Urban BC', 'Sutherland CJ', 'Awandare GA', 'Williamson KC', 'Binka FN', 'Deitsch KW']	10.4269/ajtmh.18-0077	The American journal of tropical medicine and hygiene	1	Deitsch KW	0370507	2018 Jul	['Journal Article']	PubMed - in process	Am J Trop Med Hyg	Gametocyte Development and Carriage in Ghanaian Individuals with Uncomplicated <i>Plasmodium falciparum</i> Malaria.
29678150	DictElement({'pubmed': ['29678150'], 'medline': [], 'doi': '10.1186/s12884-018-1744-y', 'pii': '10.1186/s12884-018-1744-y', 'pmc': 'PMC5910602', 'rid': '29678150', 'eid': '29678150', 'pmcid': 'pmc-id: PMC5910602;'}, attributes={})	['Azizi SC', 'Chongwe G', 'Chipukuma H', 'Jacobs C', 'Zgambo J', 'Michelo C']	10.1186/s12884-018-1744-y	BMC pregnancy and childbirth	1	Michelo C	100967799	2018 Apr 20	['Journal Article']	PubMed - indexed for MEDLINE	BMC Pregnancy Childbirth	Uptake of intermittent preventive treatment for malaria during pregnancy with Sulphadoxine-Pyrimethamine (IPTp-SP) among postpartum women in Zomba District, Malawi: a cross-sectional study.
29642899	DictElement({'pubmed': ['29642899'], 'medline': [], 'doi': '10.1186/s12889-018-5370-4', 'pii': '10.1186/s12889-018-5370-4', 'pmc': 'PMC5896134', 'rid': '29642899', 'eid': '29642899', 'pmcid': 'pmc-id: PMC5896134;'}, attributes={})	['Agegnehu F', 'Shimeka A', 'Berihun F', 'Tamir M']	10.1186/s12889-018-5370-4	BMC public health	1	Tamir M	100968562	2018 Apr 11	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Determinants of malaria infection in Dembia district, Northwest Ethiopia: a case-control study.
29623255	DictElement({'pubmed': ['29623255'], 'medline': [], 'pmc': 'PMC5881584', 'mid': 'NIHMS954027', 'rid': '29623255', 'eid': '29623255', 'pmcid': 'pmc-id: PMC5881584;manuscript-id: NIHMS954027;'}, attributes={})	['Tumukunde VS', 'Kiboneka E', 'John CC', 'Opoka RO', 'Idro R']		MalariaWorld journal	1	Idro R	101626381	2017 Jul	['Journal Article']	PubMed	Malariaworld J	Use of pre-hospital medication in children presenting with malaria to the emergency unit of Mulago Hospital, Uganda: A descriptive study.
29618382	DictElement({'pubmed': ['29618382'], 'medline': [], 'doi': '10.1186/s13104-018-3339-0', 'pii': '10.1186/s13104-018-3339-0', 'pmc': 'PMC5885461', 'rid': '29618382', 'eid': '29618382', 'pmcid': 'pmc-id: PMC5885461;'}, attributes={})	['Sylvester B', 'Gasarasi DB', 'Aboud S', 'Tarimo D', 'Massawe S', 'Mpembeni R', 'Swedberg G']	10.1186/s13104-018-3339-0	BMC research notes	1	Swedberg G	101462768	2018 Apr 4	['Journal Article']	PubMed - indexed for MEDLINE	BMC Res Notes	Hyperparasitaemia during clinical malaria episodes in infants aged 0-24 months and its association with in utero exposure to Plasmodium falciparum.
29617393	DictElement({'pubmed': ['29617393'], 'medline': [], 'doi': '10.1371/journal.pone.0194564', 'pii': 'PONE-D-17-16292', 'pmc': 'PMC5884500', 'rid': '29617393', 'eid': '29617393', 'pmcid': 'pmc-id: PMC5884500;'}, attributes={})	['Swe KT', 'Rahman MM', 'Rahman MS', 'Saito E', 'Abe SK', 'Gilmour S', 'Shibuya K']	10.1371/journal.pone.0194564	PloS one	1	Shibuya K	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Cost and economic burden of illness over 15 years in Nepal: A comparative analysis.
29615693	DictElement({'pubmed': ['29615693'], 'medline': [], 'doi': '10.1038/s41598-018-23801-9', 'pii': '10.1038/s41598-018-23801-9', 'pmc': 'PMC5883018', 'rid': '29615693', 'eid': '29615693', 'pmcid': 'pmc-id: PMC5883018;'}, attributes={})	['Camargo M', 'Soto-De León SC', 'Del Río-Ospina L', 'Páez AC', 'González Z', 'González E', 'Cubides JR', 'Camargo-Ayala PA', 'Patarroyo ME', 'Patarroyo MA']	10.1038/s41598-018-23801-9	Scientific reports	1	Patarroyo MA	101563288	2018 Apr 3	['Journal Article']	PubMed - in process	Sci Rep	Micro-epidemiology of mixed-species malaria infections in a rural population living in the Colombian Amazon region.
29608248	DictElement({'pubmed': ['29608248'], 'medline': [], 'doi': '10.1111/mcn.12604', 'pmc': 'PMC6055803', 'rid': '29608248', 'eid': '29608248', 'pmcid': 'pmc-id: PMC6055803;'}, attributes={})	['Jones AD', 'Colecraft EK', 'Awuah RB', 'Boatemaa S', 'Lambrecht NJ', 'Adjorlolo LK', 'Wilson ML']	10.1111/mcn.12604	Maternal & child nutrition	1	Wilson ML	101201025	2018 Jul	['Journal Article']	PubMed - in process	Matern Child Nutr	Livestock ownership is associated with higher odds of anaemia among preschool-aged children, but not women of reproductive age in Ghana.
29566695	DictElement({'pubmed': ['29566695'], 'medline': [], 'doi': '10.1186/s12936-018-2272-y', 'pii': '10.1186/s12936-018-2272-y', 'pmc': 'PMC5865338', 'rid': '29566695', 'eid': '29566695', 'pmcid': 'pmc-id: PMC5865338;'}, attributes={})	['Thakur KT', 'Vareta J', 'Carson KA', 'Kampondeni S', 'Potchen MJ', 'Birbeck GL', 'MacCormick I', 'Taylor T', 'Sullivan DJ', 'Seydel KB']	10.1186/s12936-018-2272-y	Malaria journal	1	Seydel KB	101139802	2018 Mar 23	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Cerebrospinal fluid Plasmodium falciparum histidine-rich protein-2 in pediatric cerebral malaria.
29556162	DictElement({'pubmed': ['29556162'], 'medline': [], 'pmc': 'PMC5846180', 'rid': '29556162', 'eid': '29556162', 'pmcid': 'pmc-id: PMC5846180;'}, attributes={})	['Olukoya OO', 'Adebiyi OA']		Annals of Ibadan postgraduate medicine	1	Adebiyi OA	101491784	2017 Dec	['Journal Article']	PubMed	Ann Ib Postgrad Med	MISSED OPPORTUNITIES FOR INTERMITTENT PREVENTIVE TREATMENT FOR MALARIA IN PREGNANCY IN NIGERIA: EVIDENCE FROM DEMOGRAPHIC AND HEALTH SURVEY IN NIGERIA 2013.
29554901	DictElement({'pubmed': ['29554901'], 'medline': [], 'doi': '10.1186/s12936-018-2262-0', 'pii': '10.1186/s12936-018-2262-0', 'pmc': 'PMC5859719', 'rid': '29554901', 'eid': '29554901', 'pmcid': 'pmc-id: PMC5859719;'}, attributes={})	['Bannister-Tyrrell M', 'Xa NX', 'Kattenberg JH', 'Van Van N', 'Dung VKA', 'Hieu TM', 'Van Hong N', 'Rovira-Vallbona E', 'Thao NT', 'Duong TT', 'Rosanas-Urgell A', 'Peeters Grietens K', 'Erhart A']	10.1186/s12936-018-2262-0	Malaria journal	1	Erhart A	101139802	2018 Mar 19	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Micro-epidemiology of malaria in an elimination setting in Central Vietnam.
29551393	DictElement({'pubmed': ['29551393'], 'medline': [], 'pii': 'S0001-706X(17)31424-9', 'doi': '10.1016/j.actatropica.2018.03.011', 'rid': '29551393', 'eid': '29551393'}, attributes={})	['Guimarães LO', 'Fernandes F', 'Monteiro EF', 'Curado I', 'Holcman MM', 'Wunderlich G', 'Santos SE', 'Soler JM', 'Kirchgatter K']	10.1016/j.actatropica.2018.03.011	Acta tropica	1	Kirchgatter K	0370374	2018 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Acta Trop	Influence of polymorphisms in toll-like receptors (TLRs) on malaria susceptibility in low-endemic area of the Atlantic Forest, São Paulo, Brazil.
29508599	DictElement({'pubmed': ['29508599'], 'medline': [], 'doi': '10.16250/j.32.1374.2017054', 'rid': '29508599', 'eid': '29508599'}, attributes={})	['Jie S', 'Xiao-Jun M', 'Wei-Xuan C']	10.16250/j.32.1374.2017054	Zhongguo xue xi chong bing fang zhi za zhi = Chinese journal of schistosomiasis control	1	Wei-Xuan C	101144973	2017 Jun 9	['Journal Article']	PubMed - indexed for MEDLINE	Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi	[Investigation on current situation of <i>Plasmodium</i> microscopic examination capabilities of professional staff in medical situations in Wuxi City].
29506570	DictElement({'pubmed': ['29506570'], 'medline': [], 'doi': '10.1186/s13071-018-2730-y', 'pii': '10.1186/s13071-018-2730-y', 'pmc': 'PMC5839004', 'rid': '29506570', 'eid': '29506570', 'pmcid': 'pmc-id: PMC5839004;'}, attributes={})	['Kabaghe AN', 'Chipeta MG', 'Gowelo S', 'Mburu M', 'Truwah Z', 'McCann RS', 'van Vugt M', 'Grobusch MP', 'Phiri KS']	10.1186/s13071-018-2730-y	Parasites & vectors	1	Phiri KS	101462774	2018 Mar 5	['Journal Article']	PubMed - indexed for MEDLINE	Parasit Vectors	Fine-scale spatial and temporal variation of clinical malaria incidence and associated factors in children in rural Malawi: a longitudinal study.
29456374	DictElement({'pubmed': ['29456374'], 'medline': [], 'doi': '10.4103/jpbs.JPBS_48_17', 'pii': 'JPBS-9-239', 'pmc': 'PMC5810073', 'rid': '29456374', 'eid': '29456374', 'pmcid': 'pmc-id: PMC5810073;'}, attributes={})	['Ariffin NM', 'Islahudin F', 'Makmor-Bakry M', 'Kumolosasi E', 'Hamid MHA']	10.4103/jpbs.JPBS_48_17	Journal of pharmacy & bioallied sciences	1	Hamid MHA	101537209	2017 Oct-Dec	['Journal Article']	PubMed	J Pharm Bioallied Sci	Factors Affecting Primaquine Combination Treatment in Malaria Patients in Selangor, Malaysia.
29450195	DictElement({'pubmed': ['29450195'], 'medline': [], 'doi': '10.3389/fpubh.2018.00007', 'pmc': 'PMC5799224', 'rid': '29450195', 'eid': '29450195', 'pmcid': 'pmc-id: PMC5799224;'}, attributes={})	['Admasie A', 'Zemba A', 'Paulos W']	10.3389/fpubh.2018.00007	Frontiers in public health	1	Paulos W	101616579	2018	['Journal Article']	PubMed	Front Public Health	Insecticide-Treated Nets Utilization and Associated Factors among under-5 Years Old Children in Mirab-Abaya District, Gamo-Gofa Zone, Ethiopia.
29436349	DictElement({'pubmed': ['29436349'], 'medline': [], 'doi': '10.4269/ajtmh.17-0754', 'pmc': 'PMC5928828', 'rid': '29436349', 'eid': '29436349', 'pmcid': 'pmc-id: PMC5928828;'}, attributes={})	['Woodford J', 'Shanks GD', 'Griffin P', 'Chalon S', 'McCarthy JS']	10.4269/ajtmh.17-0754	The American journal of tropical medicine and hygiene	1	McCarthy JS	0370507	2018 Apr	['Journal Article']	PubMed - in process	Am J Trop Med Hyg	The Dynamics of Liver Function Test Abnormalities after Malaria Infection: A Retrospective Observational Study.
29402293	DictElement({'pubmed': ['29402293'], 'medline': [], 'doi': '10.1186/s12936-018-2205-9', 'pii': '10.1186/s12936-018-2205-9', 'pmc': 'PMC5800030', 'rid': '29402293', 'eid': '29402293', 'pmcid': 'pmc-id: PMC5800030;'}, attributes={})	['Diop G', 'Derbois C', 'Loucoubar C', 'Mbengue B', 'Ndao BN', 'Thiam F', 'Thiam A', 'Ndiaye R', 'Dieye Y', 'Olaso R', 'Deleuze JF', 'Dieye A']	10.1186/s12936-018-2205-9	Malaria journal	1	Dieye A	101139802	2018 Feb 5	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Genetic variants of RNASE3 (ECP) and susceptibility to severe malaria in Senegalese population.
29402245	DictElement({'pubmed': ['29402245'], 'medline': [], 'doi': '10.1186/s12887-018-0997-y', 'pii': '10.1186/s12887-018-0997-y', 'pmc': 'PMC5799916', 'rid': '29402245', 'eid': '29402245', 'pmcid': 'pmc-id: PMC5799916;'}, attributes={})	['Amoroso CL', 'Nisingizwe MP', 'Rouleau D', 'Thomson DR', 'Kagabo DM', 'Bucyana T', 'Drobac P', 'Ngabo F']	10.1186/s12887-018-0997-y	BMC pediatrics	1	Ngabo F	100967804	2018 Feb 5	['Journal Article']	PubMed - indexed for MEDLINE	BMC Pediatr	Next wave of interventions to reduce under-five mortality in Rwanda: a cross-sectional analysis of demographic and health survey data.
29389541	DictElement({'pubmed': ['29389541'], 'medline': [], 'pii': 'S2214-109X(17)30484-9', 'doi': '10.1016/S2214-109X(17)30484-9', 'pmc': 'PMC5785367', 'rid': '29389541', 'eid': '29389541', 'pmcid': 'pmc-id: PMC5785367;'}, attributes={})	['Opondo C', 'Allen E', 'Todd J', 'English M']	10.1016/S2214-109X(17)30484-9	The Lancet. Global health	1	English M	101613665	2018 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Lancet Glob Health	Association of the Paediatric Admission Quality of Care score with mortality in Kenyan hospitals: a validation study.
29372060	DictElement({'pubmed': ['29372060'], 'medline': [], 'doi': '10.1186/s12878-018-0096-1', 'pii': '96', 'pmc': 'PMC5771125', 'rid': '29372060', 'eid': '29372060', 'pmcid': 'pmc-id: PMC5771125;'}, attributes={})	['Feleke BE', 'Feleke TE']	10.1186/s12878-018-0096-1	BMC hematology	1	Feleke TE	101609487	2018	['Journal Article']	PubMed	BMC Hematol	Pregnant mothers are more anemic than lactating mothers, a comparative cross-sectional study, Bahir Dar, Ethiopia.
29363457	DictElement({'pubmed': ['29363457'], 'medline': [], 'doi': '10.4269/ajtmh.17-0619', 'pmc': 'PMC5930893', 'rid': '29363457', 'eid': '29363457', 'pmcid': 'pmc-id: PMC5930893;'}, attributes={})	['Stebbins RC', 'Emch M', 'Meshnick SR']	10.4269/ajtmh.17-0619	The American journal of tropical medicine and hygiene	1	Meshnick SR	0370507	2018 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	The Effectiveness of Community Bed Net Use on Malaria Parasitemia among Children Less Than 5 Years Old in Liberia.
