Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
31220085	{'pubmed': ['31220085'], 'medline': [], 'doi': '10.1371/journal.pone.0214583', 'pii': 'PONE-D-18-26668', 'pmc': 'PMC6586284', 'rid': '31220085', 'eid': '31220085', 'pmcid': 'pmc-id: PMC6586284;'}	['McCollum ED', 'Brown SP', 'Nkwopara E', 'Mvalo T', 'May S', 'Ginsburg AS']	10.1371/journal.pone.0214583	PloS one	1	Ginsburg AS	101285081	2019	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	PLoS One	Development of a prognostic risk score to aid antibiotic decision-making for children aged 2-59 months with World Health Organization fast breathing pneumonia in Malawi: An Innovative Treatments in Pneumonia (ITIP) secondary analysis.
31176365	{'pubmed': ['31176365'], 'medline': [], 'doi': '10.1186/s12936-019-2824-9', 'pii': '10.1186/s12936-019-2824-9', 'pmc': 'PMC6555912', 'rid': '31176365', 'eid': '31176365', 'pmcid': 'pmc-id: PMC6555912;'}	['Theiss-Nyland K', 'Lines J', 'Fine P']	10.1186/s12936-019-2824-9	Malaria journal	1	Fine P	101139802	2019 Jun 8	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Can ITN distribution policies increase children's ITN use? A DHS analysis.
31113454	{'pubmed': ['31113454'], 'medline': [], 'doi': '10.1186/s13071-019-3503-y', 'pii': '10.1186/s13071-019-3503-y', 'pmc': 'PMC6528352', 'rid': '31113454', 'eid': '31113454', 'pmcid': 'pmc-id: PMC6528352;'}	['Koyoc-Cardeña E', 'Medina-Barreiro A', 'Cohuo-Rodríguez A', 'Pavía-Ruz N', 'Lenhart A', 'Ayora-Talavera G', 'Dunbar M', 'Manrique-Saide P', 'Vazquez-Prokopec G']	10.1186/s13071-019-3503-y	Parasites & vectors	1	Vazquez-Prokopec G	101462774	2019 May 21	['Journal Article']	PubMed - indexed for MEDLINE	Parasit Vectors	Estimating absolute indoor density of Aedes aegypti using removal sampling.
31106288	{'pubmed': ['31106288'], 'medline': [], 'doi': '10.1097/EE9.0000000000000026', 'pmc': 'PMC6516496', 'mid': 'NIHMS987674', 'rid': '31106288', 'eid': '31106288', 'pmcid': 'pmc-id: PMC6516496;manuscript-id: NIHMS987674;'}	['Huang JY', 'Eskenazi B', 'Bornman R', 'Rauch S', 'Chevrier J']	10.1097/EE9.0000000000000026	Environmental epidemiology (Philadelphia, Pa.)	1	Chevrier J	101719527	2018 Sep	['Journal Article']	PubMed	Environ Epidemiol	Maternal peripartum urinary pyrethroid metabolites are associated with thinner children at 3.5 years in the VHEMBE birth cohort (Limpopo, South Africa).
31060594	{'pubmed': ['31060594'], 'medline': [], 'doi': '10.1186/s13071-019-3470-3', 'pii': '10.1186/s13071-019-3470-3', 'pmc': 'PMC6501457', 'rid': '31060594', 'eid': '31060594', 'pmcid': 'pmc-id: PMC6501457;'}	['Miura K', 'Swihart BJ', 'Deng B', 'Zhou L', 'Pham TP', 'Diouf A', 'Fay MP', 'Long CA']	10.1186/s13071-019-3470-3	Parasites & vectors	1	Long CA	101462774	2019 May 6	['Journal Article']	PubMed - indexed for MEDLINE	Parasit Vectors	Strong concordance between percent inhibition in oocyst and sporozoite intensities in a Plasmodium falciparum standard membrane-feeding assay.
31042729	{'pubmed': ['31042729'], 'medline': [], 'doi': '10.1371/journal.pone.0215825', 'pii': 'PONE-D-18-29309', 'pmc': 'PMC6493724', 'rid': '31042729', 'eid': '31042729', 'pmcid': 'pmc-id: PMC6493724;'}	['Esemu LF', 'Yuosembom EK', 'Fang R', 'Rasay S', 'Fodjo BAY', 'Nguasong JT', 'Kidima W', 'Ekali GL', 'Chen JJ', 'Ndhlovu L', 'Bigoga JD', 'Taylor DW', 'Leke RGF', 'Babakhanyan A']	10.1371/journal.pone.0215825	PloS one	1	Babakhanyan A	101285081	2019	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Impact of HIV-1 infection on the IGF-1 axis and angiogenic factors in pregnant Cameroonian women receiving antiretroviral therapy.
30937082	{'pubmed': ['30937082'], 'medline': [], 'doi': '10.4103/JPN.JPN_15_18', 'pii': 'JPN-13-416', 'pmc': 'PMC6413603', 'rid': '30937082', 'eid': '30937082', 'pmcid': 'pmc-id: PMC6413603;'}	['Adeodu OO', 'Olorunmoteni OE', 'Oseni SBA', 'Obuotor EM']	10.4103/JPN.JPN_15_18	Journal of pediatric neurosciences	1	Obuotor EM	101273794	2018 Oct-Dec	['Journal Article']	PubMed	J Pediatr Neurosci	Plasma and Cerebrospinal Fluid Beta-Endorphin Levels Show a Strong Association in Children with Cerebral Malaria.
30901727	{'pubmed': ['30901727'], 'medline': [], 'pii': 'S0956-5663(19)30184-8', 'doi': '10.1016/j.bios.2019.02.064', 'rid': '30901727', 'eid': '30901727'}	['Yamamoto T', 'Yatsushiro S', 'Hashimoto M', 'Kajimoto K', 'Ido Y', 'Abe K', 'Sofue Y', 'Nogami T', 'Hayashi T', 'Nagatomi K', 'Minakawa N', 'Oka H', 'Mita T', 'Kataoka M']	10.1016/j.bios.2019.02.064	Biosensors & bioelectronics	1	Kataoka M	9001289	2019 May 1	['Journal Article']	PubMed - indexed for MEDLINE	Biosens Bioelectron	Development of a highly sensitive, quantitative, and rapid detection system for Plasmodium falciparum-infected red blood cells using a fluorescent blue-ray optical system.
30865052	{'pubmed': ['30865052'], 'medline': [], 'doi': '10.1097/QAI.0000000000001955', 'pii': '00126334-201904150-00014', 'rid': '30865052', 'eid': '30865052'}	['Gulhati V', 'Soo J', 'Ransy DG', 'Brophy J', 'Kakkar F', 'Bitnun A', 'Samson L', 'Read S', 'Soudeyns H', 'Hawkes MT', 'for EPIC4 Study Group.']	10.1097/QAI.0000000000001955	Journal of acquired immune deficiency syndromes (1999)	1	Hawkes MT	100892005	2019 Apr 15	['Journal Article']	PubMed - indexed for MEDLINE	J Acquir Immune Defic Syndr	Brief Report: Higher Levels of Angiopoietin-1 Are Associated With Early and Sustained Viral Suppression in Children Living With Vertically Acquired HIV.
30859792	{'pubmed': ['30859792'], 'medline': [], 'pii': 'j8/1-2/77', 'doi': '10.2991/j.jegh.2018.09.001', 'pmc': 'PMC7325810', 'rid': '30859792', 'eid': '30859792', 'pmcid': 'pmc-id: PMC7325810;'}	['Mabaso MLH', 'Zama TP', 'Mlangeni L', 'Mbiza S', 'Mkhize-Kwitshana ZL']	10.2991/j.jegh.2018.09.001	Journal of epidemiology and global health	1	Mkhize-Kwitshana ZL	101592084	2018 Dec	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	J Epidemiol Glob Health	Association between the Human Development Index and Millennium Development Goals 6 Indicators in Sub-Saharan Africa from 2000 to 2014: Implications for the New Sustainable Development Goals.
30850239	{'pubmed': ['30850239'], 'medline': [], 'pii': 'S0264-410X(19)30288-9', 'doi': '10.1016/j.vaccine.2019.02.071', 'pmc': 'PMC6718089', 'mid': 'NIHMS1045015', 'rid': '30850239', 'eid': '30850239', 'pmcid': 'pmc-id: PMC6718089;manuscript-id: NIHMS1045015;'}	['Miura K', 'Deng B', 'Wu Y', 'Zhou L', 'Pham TP', 'Diouf A', 'Wu CK', 'Lee SM', 'Plieskatt JL', 'Morin MJ', 'Long CA']	10.1016/j.vaccine.2019.02.071	Vaccine	1	Long CA	8406899	2019 Apr 3	['Journal Article']	PubMed - indexed for MEDLINE	Vaccine	ELISA units, IgG subclass ratio and avidity determined functional activity of mouse anti-Pfs230 antibodies judged by a standard membrane-feeding assay with Plasmodium falciparum.
30804461	{'pubmed': ['30804461'], 'medline': [], 'doi': '10.1038/s41371-019-0178-y', 'pii': '10.1038/s41371-019-0178-y', 'pmc': 'PMC6760975', 'mid': 'EMS81782', 'rid': '30804461', 'eid': '30804461', 'pmcid': 'pmc-id: PMC6760975;manuscript-id: EMS81782;'}	['Lule SA', 'Namara B', 'Akurut H', 'Lubyayi L', 'Nampijja M', 'Akello F', 'Tumusiime J', 'Aujo JC', 'Oduru G', 'Mentzer AJ', 'Smeeth L', 'Elliott AM', 'Webb EL']	10.1038/s41371-019-0178-y	Journal of human hypertension	1	Webb EL	8811625	2019 Sep	['Journal Article']	PubMed - indexed for MEDLINE	J Hum Hypertens	Blood pressure risk factors in early adolescents: results from a Ugandan birth cohort.
30781529	{'pubmed': ['30781529'], 'medline': [], 'pii': 'nu11020420', 'doi': '10.3390/nu11020420', 'pmc': 'PMC6413054', 'rid': '30781529', 'eid': '30781529', 'pmcid': 'pmc-id: PMC6413054;'}	['Mwangi MN', 'Echoka E', 'Knijff M', 'Kaduka L', 'Werema BG', 'Kinya FM', 'Mutisya R', 'Muniu EM', 'Demir AY', 'Verhoef H', 'Bourdet-Sicard R']	10.3390/nu11020420	Nutrients	1	Bourdet-Sicard R	101521595	2019 Feb 16	['Journal Article']	PubMed - indexed for MEDLINE	Nutrients	Iron Status of Kenyan Pregnant Women after Adjusting for Inflammation Using BRINDA Regression Analysis and Other Correction Methods.
30775354	{'pubmed': ['30775354'], 'medline': [], 'doi': '10.7774/cevr.2019.8.1.77', 'pmc': 'PMC6369122', 'rid': '30775354', 'eid': '30775354', 'pmcid': 'pmc-id: PMC6369122;'}	['Gautam N', 'Kakchapati S', 'Shrestha S', 'Wanishsakpong W']	10.7774/cevr.2019.8.1.77	Clinical and experimental vaccine research	1	Wanishsakpong W	101592344	2019 Jan	['Journal Article']	PubMed	Clin Exp Vaccine Res	Patterns and trends of malaria in 25 risk districts of Nepal from 2001 to 2017.
30767358	{'pubmed': ['30767358'], 'medline': [], 'doi': '10.1111/tmi.13219', 'rid': '30767358', 'eid': '30767358'}	['Schmiegelow C', 'Msemo OA', 'Møller SL', 'Nielsen BB', 'Paulsen CB', 'Ødum L', 'Theander TG', 'Kavishe RA', 'Lusingu JPA', 'Minja DT', 'Bygbjerg IC']	10.1111/tmi.13219	Tropical medicine & international health : TM & IH	1	Bygbjerg IC	9610576	2019 May	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Preconceptional factors associated with haemoglobin concentration in early pregnancy: a community-based cohort study in rural northeastern Tanzania.
30659538	{'pubmed': ['30659538'], 'medline': [], 'pii': 'CTMC-EPUB-95942', 'doi': '10.2174/1568026619666190119143838', 'rid': '30659538', 'eid': '30659538'}	['Kalra S', 'Joshi G', 'Kumar R', 'Munshi A']	10.2174/1568026619666190119143838	Current topics in medicinal chemistry	1	Munshi A	101119673	2018	['Journal Article']	PubMed - indexed for MEDLINE	Curr Top Med Chem	Role of 2-Dimensional Autocorrelation Descriptors in Predicting Antimalarial Activity of Artemisinin and its Aanalogues: A QSAR Study.
30630763	{'pubmed': ['30630763'], 'medline': [], 'pii': 'S1876-0341(18)30347-2', 'doi': '10.1016/j.jiph.2018.11.010', 'rid': '30630763', 'eid': '30630763'}	['Khuu D', 'Eberhard ML', 'Bristow BN', 'Javanbakht M', 'Ash LR', 'Shafir SC', 'Sorvillo FJ']	10.1016/j.jiph.2018.11.010	Journal of infection and public health	1	Sorvillo FJ	101487384	2019 May - Jun	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Public Health	Economic impact of malaria-related hospitalizations in the United States, 2000-2014.
30611278	{'pubmed': ['30611278'], 'medline': [], 'doi': '10.1186/s12936-018-2631-8', 'pii': '10.1186/s12936-018-2631-8', 'pmc': 'PMC6321728', 'rid': '30611278', 'eid': '30611278', 'pmcid': 'pmc-id: PMC6321728;'}	['Sharifi-Malvajerdi S', 'Zhu F', 'Fogarty CB', 'Fay MP', 'Fairhurst RM', 'Flegg JA', 'Stepniewska K', 'Small DS']	10.1186/s12936-018-2631-8	Malaria journal	1	Small DS	101139802	2019 Jan 5	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria parasite clearance rate regression: an R software package for a Bayesian hierarchical regression model.
30522524	{'pubmed': ['30522524'], 'medline': [], 'doi': '10.1186/s40249-018-0503-7', 'pii': '10.1186/s40249-018-0503-7', 'pmc': 'PMC6284283', 'rid': '30522524', 'eid': '30522524', 'pmcid': 'pmc-id: PMC6284283;'}	['Akano K', 'Ntadom G', 'Agomo C', 'Happi CT', 'Folarin OA', 'Gbotosho GO', 'Mokuolu O', 'Finomo F', 'Ebenebe JC', 'Jiya N', 'Ambe J', 'Wammanda R', 'Emechebe G', 'Basorun OK', 'Wewe OA', 'Amoo S', 'Ezeigwe N', 'Oguche S', 'Fatunmbi B', 'Sowunmi A']	10.1186/s40249-018-0503-7	Infectious diseases of poverty	1	Sowunmi A	101606645	2018 Dec 7	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Infect Dis Poverty	Parasite reduction ratio one day after initiation of artemisinin-based combination therapies and its relationship with parasite clearance time in acutely malarious children.
30282959	{'pubmed': ['30282959'], 'medline': [], 'pii': 'genes9100479', 'doi': '10.3390/genes9100479', 'pmc': 'PMC6209882', 'rid': '30282959', 'eid': '30282959', 'pmcid': 'pmc-id: PMC6209882;'}	['Mavridis K', 'Wipf N', 'Müller P', 'Traoré MM', 'Muller G', 'Vontas J']	10.3390/genes9100479	Genes	1	Vontas J	101551097	2018 Oct 3	['Journal Article']	PubMed	Genes (Basel)	Detection and Monitoring of Insecticide Resistance Mutations in Anopheles gambiae: Individual vs Pooled Specimens.
30234178	{'pubmed': ['30234178'], 'medline': [], 'doi': '10.1016/j.parepi.2018.e00073', 'pii': 'e00073', 'pmc': 'PMC6140295', 'rid': '30234178', 'eid': '30234178', 'pmcid': 'pmc-id: PMC6140295;'}	['Yao KMA', 'Obeng F', 'Ntajal J', 'Tounou AK', 'Kone B']	10.1016/j.parepi.2018.e00073	Parasite epidemiology and control	1	Kone B	101687137	2018 Nov	['Journal Article']	PubMed	Parasite Epidemiol Control	Vulnerability of farming communities to malaria in the Bole district, Ghana.
30206336	{'pubmed': ['30206336'], 'medline': [], 'doi': '10.1038/s41366-018-0201-3', 'pii': '10.1038/s41366-018-0201-3', 'rid': '30206336', 'eid': '30206336'}	['Seck EH', 'Senghor B', 'Merhej V', 'Bachar D', 'Cadoret F', 'Robert C', 'Azhar EI', 'Yasir M', 'Bibi F', 'Jiman-Fatani AA', 'Konate DS', 'Musso D', 'Doumbo O', 'Sokhna C', 'Levasseur A', 'Lagier JC', 'Khelaifia S', 'Million M', 'Raoult D']	10.1038/s41366-018-0201-3	International journal of obesity (2005)	1	Raoult D	101256108	2019 Apr	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Int J Obes (Lond)	Salt in stools is associated with obesity, gut halophilic microbiota and Akkermansia muciniphila depletion in humans.
30120591	{'pubmed': ['30120591'], 'medline': [], 'doi': '10.1007/s00894-018-3755-z', 'pii': '10.1007/s00894-018-3755-z', 'pmc': 'PMC6097041', 'rid': '30120591', 'eid': '30120591', 'pmcid': 'pmc-id: PMC6097041;'}	"['Lawrenson AS', 'Cooper DL', ""O'Neill PM"", 'Berry NG']"	10.1007/s00894-018-3755-z	Journal of molecular modeling	1	Berry NG	9806569	2018 Aug 17	['Journal Article']	PubMed - indexed for MEDLINE	J Mol Model	Study of the antimalarial activity of 4-aminoquinoline compounds against chloroquine-sensitive and chloroquine-resistant parasite strains.
30114201	{'pubmed': ['30114201'], 'medline': [], 'doi': '10.1371/journal.pone.0202082', 'pii': 'PONE-D-17-27975', 'pmc': 'PMC6095545', 'rid': '30114201', 'eid': '30114201', 'pmcid': 'pmc-id: PMC6095545;'}	['Huang L', 'Mwebaza N', 'Kajubi R', 'Marzan F', 'Forsman C', 'Parikh S', 'Aweeka FT']	10.1371/journal.pone.0202082	PloS one	1	Aweeka FT	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Strong correlation of lumefantrine concentrations in capillary and venous plasma from malaria patients.
29992330	{'pubmed': ['29992330'], 'medline': [], 'pii': '5050979', 'doi': '10.1093/aje/kwy143', 'pmc': 'PMC6321795', 'rid': '29992330', 'eid': '29992330', 'pmcid': 'pmc-id: PMC6321795;'}	['Chevrier J', 'Rauch S', 'Crause M', 'Obida M', 'Gaspar F', 'Bornman R', 'Eskenazi B']	10.1093/aje/kwy143	American journal of epidemiology	1	Eskenazi B	7910653	2019 Jan 1	['Journal Article']	PubMed - indexed for MEDLINE	Am J Epidemiol	Associations of Maternal Exposure to Dichlorodiphenyltrichloroethane and Pyrethroids With Birth Outcomes Among Participants in the Venda Health Examination of Mothers, Babies and Their Environment Residing in an Area Sprayed for Malaria Control.
29956431	{'pubmed': ['29956431'], 'medline': [], 'doi': '10.1111/tmi.13124', 'rid': '29956431', 'eid': '29956431'}	['Mischlinger J', 'Pitzinger P', 'Veletzky L', 'Groger M', 'Zoleko-Manego R', 'Adegnika AA', 'Agnandji ST', 'Lell B', 'Kremsner PG', 'Mombo-Ngoma G', 'Mordmüller B', 'Ramharter M']	10.1111/tmi.13124	Tropical medicine & international health : TM & IH	1	Ramharter M	9610576	2018 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Validity and reliability of methods to microscopically detect and quantify malaria parasitaemia.
29606018	{'pubmed': ['29606018'], 'medline': [], 'doi': '10.1080/03014460.2018.1459837', 'rid': '29606018', 'eid': '29606018'}	['Pomer A', 'Buffa G', 'Taleo F', 'Sizemore JH', 'Tokon A', 'Taleo G', 'Tarivonda L', 'Chan CW', 'Kaneko A', 'Dancause KN']	10.1080/03014460.2018.1459837	Annals of human biology	1	Dancause KN	0404024	2018 May	['Journal Article']	PubMed - indexed for MEDLINE	Ann Hum Biol	Relationships between psychosocial distress and diet during pregnancy and infant birthweight in a lower-middle income country: 'healthy mothers, healthy communities' study in Vanuatu.
29540186	{'pubmed': ['29540186'], 'medline': [], 'doi': '10.1186/s12936-018-2263-z', 'pii': '10.1186/s12936-018-2263-z', 'pmc': 'PMC5853114', 'rid': '29540186', 'eid': '29540186', 'pmcid': 'pmc-id: PMC5853114;'}	['de Alencar FEC', 'Malafronte RDS', 'Cerutti Junior C', 'Natal Fernandes L', 'Buery JC', 'Fux B', 'Rezende HR', 'Duarte AMRC', 'Medeiros-Sousa AR', 'Miranda AE']	10.1186/s12936-018-2263-z	Malaria journal	1	Miranda AE	101139802	2018 Mar 14	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Assessment of asymptomatic Plasmodium spp. infection by detection of parasite DNA in residents of an extra-Amazonian region of Brazil.
29522089	{'pubmed': ['29522089'], 'medline': [], 'pii': '4924398', 'doi': '10.1093/cid/ciy207', 'pmc': 'PMC6137121', 'rid': '29522089', 'eid': '29522089', 'pmcid': 'pmc-id: PMC6137121;'}	['Oldenburg CE', 'Guerin PJ', 'Berthé F', 'Grais RF', 'Isanaka S']	10.1093/cid/ciy207	Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1	Isanaka S	9203213	2018 Sep 14	['Journal Article']	PubMed - indexed for MEDLINE	Clin Infect Dis	Malaria and Nutritional Status Among Children With Severe Acute Malnutrition in Niger: A Prospective Cohort Study.
29505584	{'pubmed': ['29505584'], 'medline': [], 'doi': '10.1371/journal.pone.0193353', 'pii': 'PONE-D-16-47632', 'pmc': 'PMC5837085', 'rid': '29505584', 'eid': '29505584', 'pmcid': 'pmc-id: PMC5837085;'}	['Chem ED', 'Anong DN', 'Akoachere JKT']	10.1371/journal.pone.0193353	PloS one	1	Akoachere JKT	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Prescribing patterns and associated factors of antibiotic prescription in primary health care facilities of Kumbo East and Kumbo West Health Districts, North West Cameroon.
29482559	{'pubmed': ['29482559'], 'medline': [], 'doi': '10.1186/s12942-018-0127-y', 'pii': '10.1186/s12942-018-0127-y', 'pmc': 'PMC5828493', 'rid': '29482559', 'eid': '29482559', 'pmcid': 'pmc-id: PMC5828493;'}	['Amoah B', 'Giorgi E', 'Heyes DJ', 'van Burren S', 'Diggle PJ']	10.1186/s12942-018-0127-y	International journal of health geographics	1	Diggle PJ	101152198	2018 Feb 27	['Journal Article']	PubMed - indexed for MEDLINE	Int J Health Geogr	Geostatistical modelling of the association between malaria and child growth in Africa.
29439870	{'pubmed': ['29439870'], 'medline': [], 'pii': 'S0264-410X(18)30142-7', 'doi': '10.1016/j.vaccine.2018.01.069', 'pmc': 'PMC5843576', 'rid': '29439870', 'eid': '29439870', 'pmcid': 'pmc-id: PMC5843576;'}	['Nielsen CM', 'Vekemans J', 'Lievens M', 'Kester KE', 'Regules JA', 'Ockenhouse CF']	10.1016/j.vaccine.2018.01.069	Vaccine	1	Ockenhouse CF	8406899	2018 Mar 14	['Journal Article']	PubMed - indexed for MEDLINE	Vaccine	RTS,S malaria vaccine efficacy and immunogenicity during Plasmodium falciparum challenge is associated with HLA genotype.
29370261	{'pubmed': ['29370261'], 'medline': [], 'doi': '10.1371/journal.pone.0191550', 'pii': 'PONE-D-17-35077', 'pmc': 'PMC5784958', 'rid': '29370261', 'eid': '29370261', 'pmcid': 'pmc-id: PMC5784958;'}	['Bangirana P', 'Conroy AL', 'Opoka RO', 'Hawkes MT', 'Hermann L', 'Miller C', 'Namasopo S', 'Liles WC', 'John CC', 'Kain KC']	10.1371/journal.pone.0191550	PloS one	1	Kain KC	101285081	2018	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	PLoS One	Inhaled nitric oxide and cognition in pediatric severe malaria: A randomized double-blind placebo controlled trial.
29165226	{'pubmed': ['29165226'], 'medline': [], 'doi': '10.4269/ajtmh.17-0130', 'pmc': 'PMC5928691', 'rid': '29165226', 'eid': '29165226', 'pmcid': 'pmc-id: PMC5928691;'}	['Barffour MA', 'Schulze KJ', 'Coles CL', 'Chileshe J', 'Kalungwana N', 'Arguello M', 'Siamusantu W', 'Moss WJ', 'West KP Jr', 'Palmer AC']	10.4269/ajtmh.17-0130	The American journal of tropical medicine and hygiene	1	Palmer AC	0370507	2018 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Comparability of Inflammation-Adjusted Vitamin A Deficiency Estimates and Variance in Retinol Explained by C-Reactive Protein and α<sub>1</sub>-Acid Glycoprotein during Low and High Malaria Transmission Seasons in Rural Zambian Children.
29149315	{'pubmed': ['29149315'], 'medline': [], 'pii': '4621478', 'doi': '10.1093/heapol/czx114', 'rid': '29149315', 'eid': '29149315'}	['Lee EH', 'Olsen CH', 'Koehlmoos T', 'Masuoka P', 'Stewart A', 'Bennett JW', 'Mancuso J']	10.1093/heapol/czx114	Health policy and planning	1	Mancuso J	8610614	2017 Nov 1	['Journal Article']	PubMed - indexed for MEDLINE	Health Policy Plan	A cross-sectional study of malaria endemicity and health system readiness to deliver services in Kenya, Namibia and Senegal.
29028827	{'pubmed': ['29028827'], 'medline': [], 'doi': '10.1371/journal.pone.0186577', 'pii': 'PONE-D-17-23595', 'pmc': 'PMC5640245', 'rid': '29028827', 'eid': '29028827', 'pmcid': 'pmc-id: PMC5640245;'}	['McLean ARD', 'Stanisic D', 'McGready R', 'Chotivanich K', 'Clapham C', 'Baiwog F', 'Pimanpanarak M', 'Siba P', 'Mueller I', 'King CL', 'Nosten F', 'Beeson JG', 'Rogerson S', 'Simpson JA', 'Fowkes FJI']	10.1371/journal.pone.0186577	PloS one	1	Fowkes FJI	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	P. falciparum infection and maternofetal antibody transfer in malaria-endemic settings of varying transmission.
28985689	{'pubmed': ['28985689'], 'medline': [], 'doi': '10.1080/07853890.2017.1390247', 'rid': '28985689', 'eid': '28985689'}	['Pes GM', 'Errigo A', 'Bitti A', 'Dore MP']	10.1080/07853890.2017.1390247	Annals of medicine	1	Dore MP	8906388	2018 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Ann Med	Effect of age, period and birth-cohort on the frequency of glucose-6-phosphate dehydrogenase deficiency in Sardinian adults.
28981665	{'pubmed': ['28981665'], 'medline': [], 'pii': '4030743', 'doi': '10.1093/heapol/czx084', 'pmc': 'PMC5886061', 'rid': '28981665', 'eid': '28981665', 'pmcid': 'pmc-id: PMC5886061;'}	['Pitt C', 'Ndiaye M', 'Conteh L', 'Sy O', 'Hadj Ba E', 'Cissé B', 'Gomis JF', 'Gaye O', 'Ndiaye JL', 'Milligan PJ']	10.1093/heapol/czx084	Health policy and planning	1	Milligan PJ	8610614	2017 Nov 1	['Journal Article']	PubMed - indexed for MEDLINE	Health Policy Plan	Large-scale delivery of seasonal malaria chemoprevention to children under 10 in Senegal: an economic analysis.
28968911	{'pubmed': ['28968911'], 'medline': [], 'pii': '4107002', 'doi': '10.1093/jme/tjx164', 'rid': '28968911', 'eid': '28968911'}	['King SA', 'Onayifeke B', 'Akorli J', 'Sibomana I', 'Chabi J', 'Manful-Gwira T', 'Dadzie S', 'Suzuki T', 'Wilson MD', 'Boakye DA', 'de Souza DK']	10.1093/jme/tjx164	Journal of medical entomology	1	de Souza DK	0375400	2017 Nov 7	['Journal Article']	PubMed - indexed for MEDLINE	J Med Entomol	The Role of Detoxification Enzymes in the Adaptation of the Major Malaria Vector Anopheles gambiae (Giles; Diptera: Culicidae) to Polluted Water.
28851533	{'pubmed': ['28851533'], 'medline': [], 'pii': 'S0163-4453(17)30267-0', 'doi': '10.1016/j.jinf.2017.08.010', 'rid': '28851533', 'eid': '28851533'}	['Bedu-Addo G', 'Alicke M', 'Boakye-Appiah JK', 'Abdul-Jalil I', 'van der Giet M', 'Schulze MB', 'Mockenhaupt FP', 'Danquah I']	10.1016/j.jinf.2017.08.010	The Journal of infection	1	Danquah I	7908424	2017 Nov	['Journal Article']	PubMed - indexed for MEDLINE	J Infect	In utero exposure to malaria is associated with metabolic traits in adolescence: The Agogo 2000 birth cohort study.
28841864	{'pubmed': ['28841864'], 'medline': [], 'doi': '10.1186/s12936-017-1999-1', 'pii': '10.1186/s12936-017-1999-1', 'pmc': 'PMC5574106', 'rid': '28841864', 'eid': '28841864', 'pmcid': 'pmc-id: PMC5574106;'}	"['Wockner LF', 'Hoffmann I', ""O'Rourke P"", 'McCarthy JS', 'Marquart L']"	10.1186/s12936-017-1999-1	Malaria journal	1	Marquart L	101139802	2017 Aug 25	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Comparison of statistical models to estimate parasite growth rate in the induced blood stage malaria model.
28813452	{'pubmed': ['28813452'], 'medline': [], 'doi': '10.1371/journal.pone.0182819', 'pii': 'PONE-D-17-27745', 'pmc': 'PMC5559093', 'rid': '28813452', 'eid': '28813452', 'pmcid': 'pmc-id: PMC5559093;'}	['Uppal K', 'Salinas JL', 'Monteiro WM', 'Val F', 'Cordy RJ', 'Liu K', 'Melo GC', 'Siqueira AM', 'Magalhaes B', 'Galinski MR', 'Lacerda MVG', 'Jones DP']	10.1371/journal.pone.0182819	PloS one	1	Jones DP	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Plasma metabolomics reveals membrane lipids, aspartate/asparagine and nucleotide metabolism pathway differences associated with chloroquine resistance in Plasmodium vivax malaria.
28801554	{'pubmed': ['28801554'], 'medline': [], 'doi': '10.1038/s41598-017-08526-5', 'pii': '10.1038/s41598-017-08526-5', 'pmc': 'PMC5554171', 'rid': '28801554', 'eid': '28801554', 'pmcid': 'pmc-id: PMC5554171;'}	['Chaudhury S', 'Regules JA', 'Darko CA', 'Dutta S', 'Wallqvist A', 'Waters NC', 'Jongert E', 'Lemiale F', 'Bergmann-Leitner ES']	10.1038/s41598-017-08526-5	Scientific reports	1	Bergmann-Leitner ES	101563288	2017 Aug 11	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Sci Rep	Delayed fractional dose regimen of the RTS,S/AS01 malaria vaccine candidate enhances an IgG4 response that inhibits serum opsonophagocytosis.
