Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
28555888	DictElement({'pubmed': ['28555888'], 'medline': [], 'doi': '10.1002/mp.12381', 'rid': '28555888', 'eid': '28555888'}, attributes={})	['Zhang J', 'Zhong Y', 'Wang X', 'Ni G', 'Du X', 'Liu J', 'Liu L', 'Liu Y']	10.1002/mp.12381	Medical physics	1	Liu Y	0425746	2017 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Med Phys	Computerized detection of leukocytes in microscopic leukorrhea images.
28552129	DictElement({'pubmed': ['28552129'], 'medline': [], 'pii': 'S0169-2607(16)30926-9', 'doi': '10.1016/j.cmpb.2017.04.012', 'rid': '28552129', 'eid': '28552129'}, attributes={})	['Taghanaki SA', 'Kawahara J', 'Miles B', 'Hamarneh G']	10.1016/j.cmpb.2017.04.012	Computer methods and programs in biomedicine	1	Hamarneh G	8506513	2017 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Comput Methods Programs Biomed	Pareto-optimal multi-objective dimensionality reduction deep auto-encoder for mammography classification.
28549410	DictElement({'pubmed': ['28549410'], 'medline': [], 'doi': '10.1186/s12859-017-1685-x', 'pii': '10.1186/s12859-017-1685-x', 'pmc': 'PMC5446756', 'rid': '28549410', 'eid': '28549410', 'pmcid': 'pmc-id: PMC5446756;'}, attributes={})	['Xu Y', 'Jia Z', 'Wang LB', 'Ai Y', 'Zhang F', 'Lai M', 'Chang EI']	10.1186/s12859-017-1685-x	BMC bioinformatics	1	Chang EI	100965194	2017 May 26	['Journal Article']	PubMed - indexed for MEDLINE	BMC Bioinformatics	Large scale tissue histopathology image classification, segmentation, and visualization via deep convolutional activation features.
28545612	DictElement({'pubmed': ['28545612'], 'medline': [], 'pii': 'S0933-3657(16)30565-6', 'doi': '10.1016/j.artmed.2017.03.009', 'rid': '28545612', 'eid': '28545612'}, attributes={})	['Yu L', 'Zhao J', 'Gao L']	10.1016/j.artmed.2017.03.009	Artificial intelligence in medicine	1	Gao L	8915031	2017 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Artif Intell Med	Drug repositioning based on triangularly balanced structure for tissue-specific diseases in incomplete interactome.
28541229	DictElement({'pubmed': ['28541229'], 'medline': [], 'doi': '10.1109/JBHI.2017.2705583', 'rid': '28541229', 'eid': '28541229'}, attributes={})	['Zhang L', 'Le Lu', 'Nogues I', 'Summers RM', 'Liu S', 'Yao J']	10.1109/JBHI.2017.2705583	IEEE journal of biomedical and health informatics	1	Yao J	101604520	2017 Nov	['Journal Article']	PubMed - indexed for MEDLINE	IEEE J Biomed Health Inform	DeepPap: Deep Convolutional Networks for Cervical Cell Classification.
28523139	DictElement({'pubmed': ['28523139'], 'medline': [], 'doi': '10.21037/jtd.2017.03.157', 'pii': 'jtd-09-04-924', 'pmc': 'PMC5418299', 'rid': '28523139', 'eid': '28523139', 'pmcid': 'pmc-id: PMC5418299;'}, attributes={})	['Bertolaccini L', 'Solli P', 'Pardolesi A', 'Pasini A']	10.21037/jtd.2017.03.157	Journal of thoracic disease	1	Pasini A	101533916	2017 Apr	['Editorial']	PubMed	J Thorac Dis	An overview of the use of artificial neural networks in lung cancer research.
28522183	DictElement({'pubmed': ['28522183'], 'medline': [], 'pii': 'S0028-3770(17)30003-6', 'doi': '10.1016/j.neuchi.2016.10.002', 'rid': '28522183', 'eid': '28522183'}, attributes={})	['Wager M', 'Rigoard P', 'Bouyer C', 'Baudiffier V', 'Stal V', 'Bataille B', 'Gil R', 'Du Boisgueheneuc F']	10.1016/j.neuchi.2016.10.002	Neuro-Chirurgie	1	Du Boisgueheneuc F	0401057	2017 Jun	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Neurochirurgie	Operating environment for awake brain surgery - Choice of tests.
28506022	DictElement({'pubmed': ['28506022'], 'medline': [], 'pii': 'XST16235', 'doi': '10.3233/XST-16235', 'rid': '28506022', 'eid': '28506022'}, attributes={})	['Li X', 'Xin H', 'Yang S', 'Zhao M', 'Wang X', 'Zhang N']	10.3233/XST-16235	Journal of X-ray science and technology	1	Zhang N	9000080	2017	['Journal Article']	PubMed - indexed for MEDLINE	J Xray Sci Technol	Breast osteoblastoma and recurrence after resection: Demonstration by color Doppler ultrasound.
28504360	DictElement({'pubmed': ['28504360'], 'medline': [], 'doi': '10.1002/mrm.26749', 'rid': '28504360', 'eid': '28504360'}, attributes={})	['Domsch S', 'Mürle B', 'Weingärtner S', 'Zapp J', 'Wenz F', 'Schad LR']	10.1002/mrm.26749	Magnetic resonance in medicine	1	Schad LR	8505245	2018 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Magn Reson Med	Oxygen extraction fraction mapping at 3 Tesla using an artificial neural network: A feasibility study.
28501942	DictElement({'pubmed': ['28501942'], 'medline': [], 'doi': '10.1007/s11548-017-1605-6', 'pii': '10.1007/s11548-017-1605-6', 'rid': '28501942', 'eid': '28501942'}, attributes={})	['Nibali A', 'He Z', 'Wollersheim D']	10.1007/s11548-017-1605-6	International journal of computer assisted radiology and surgery	1	Wollersheim D	101499225	2017 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Int J Comput Assist Radiol Surg	Pulmonary nodule classification with deep residual networks.
28495009	DictElement({'pubmed': ['28495009'], 'medline': [], 'pii': 'S0169-2607(16)31074-4', 'doi': '10.1016/j.cmpb.2017.03.017', 'pmc': 'PMC5441239', 'mid': 'NIHMS863170', 'rid': '28495009', 'eid': '28495009', 'pmcid': 'pmc-id: PMC5441239;manuscript-id: NIHMS863170;'}, attributes={})	['Wang Y', 'Qiu Y', 'Thai T', 'Moore K', 'Liu H', 'Zheng B']	10.1016/j.cmpb.2017.03.017	Computer methods and programs in biomedicine	1	Zheng B	8506513	2017 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Comput Methods Programs Biomed	A two-step convolutional neural network based computer-aided detection scheme for automatically segmenting adipose tissue volume depicting on CT images.
28477446	DictElement({'pubmed': ['28477446'], 'medline': [], 'pii': 'S0010-4825(17)30098-7', 'doi': '10.1016/j.compbiomed.2017.04.012', 'rid': '28477446', 'eid': '28477446'}, attributes={})	['Wahab N', 'Khan A', 'Lee YS']	10.1016/j.compbiomed.2017.04.012	Computers in biology and medicine	1	Lee YS	1250250	2017 Jun 1	['Journal Article']	PubMed - indexed for MEDLINE	Comput Biol Med	Two-phase deep convolutional neural network for reducing class skewness in histopathological images based breast cancer detection.
28473865	DictElement({'pubmed': ['28473865'], 'medline': [], 'doi': '10.1155/2017/2610628', 'pmc': 'PMC5394406', 'rid': '28473865', 'eid': '28473865', 'pmcid': 'pmc-id: PMC5394406;'}, attributes={})	['Mehdy MM', 'Ng PY', 'Shair EF', 'Saleh NIM', 'Gomes C']	10.1155/2017/2610628	Computational and mathematical methods in medicine	1	Gomes C	101277751	2017	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Comput Math Methods Med	Artificial Neural Networks in Image Processing for Early Detection of Breast Cancer.
28473055	DictElement({'pubmed': ['28473055'], 'medline': [], 'pii': 'S0010-4825(17)30092-6', 'doi': '10.1016/j.compbiomed.2017.04.006', 'rid': '28473055', 'eid': '28473055'}, attributes={})	['Sun W', 'Zheng B', 'Qian W']	10.1016/j.compbiomed.2017.04.006	Computers in biology and medicine	1	Qian W	1250250	2017 Oct 1	['Journal Article']	PubMed - indexed for MEDLINE	Comput Biol Med	Automatic feature learning using multichannel ROI based on deep structured algorithms for computerized lung cancer diagnosis.
28469384	DictElement({'pubmed': ['28469384'], 'medline': [], 'doi': '10.1177/1176935116686062', 'pii': '10.1177_1176935116686062', 'pmc': 'PMC5392036', 'rid': '28469384', 'eid': '28469384', 'pmcid': 'pmc-id: PMC5392036;'}, attributes={})	['Nilsaz-Dezfouli H', 'Abu-Bakar MR', 'Arasan J', 'Adam MB', 'Pourhoseingholi MA']	10.1177/1176935116686062	Cancer informatics	1	Pourhoseingholi MA	101258149	2017	['Journal Article']	PubMed	Cancer Inform	Improving Gastric Cancer Outcome Prediction Using Single Time-Point Artificial Neural Network Models.
28468767	DictElement({'pubmed': ['28468767'], 'medline': [], 'pii': 'EJE170047', 'doi': '10.1530/EJE-17-0047', 'rid': '28468767', 'eid': '28468767'}, attributes={})	['Morelli V', 'Palmieri S', 'Lania A', 'Tresoldi A', 'Corbetta S', 'Cairoli E', 'Eller-Vainicher C', 'Arosio M', 'Copetti M', 'Grossi E', 'Chiodini I']	10.1530/EJE-17-0047	European journal of endocrinology	1	Chiodini I	9423848	2017 Jul	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Eur J Endocrinol	Cardiovascular events in patients with mild autonomous cortisol secretion: analysis with artificial neural networks.
28456877	DictElement({'pubmed': ['28456877'], 'medline': [], 'doi': '10.1007/s12149-017-1175-2', 'pii': '10.1007/s12149-017-1175-2', 'pmc': 'PMC5517559', 'rid': '28456877', 'eid': '28456877', 'pmcid': 'pmc-id: PMC5517559;'}, attributes={})	['Koizumi M', 'Motegi K', 'Koyama M', 'Terauchi T', 'Yuasa T', 'Yonese J']	10.1007/s12149-017-1175-2	Annals of nuclear medicine	1	Yonese J	8913398	2017 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Ann Nucl Med	Diagnostic performance of a computer-assisted diagnosis system for bone scintigraphy of newly developed skeletal metastasis in prostate cancer patients: search for low-sensitivity subgroups.
28451550	DictElement({'pubmed': ['28451550'], 'medline': [], 'pmc': 'PMC5402773', 'rid': '28451550', 'eid': '28451550', 'pmcid': 'pmc-id: PMC5402773;'}, attributes={})	['Bashiri A', 'Ghazisaeedi M', 'Safdari R', 'Shahmoradi L', 'Ehtesham H']		Iranian journal of public health	1	Ehtesham H	7505531	2017 Feb	['Journal Article', 'Review']	PubMed	Iran J Public Health	Improving the Prediction of Survival in Cancer Patients by Using Machine Learning Techniques: Experience of Gene Expression Data: A Narrative Review.
28436853	DictElement({'pubmed': ['28436853'], 'medline': [], 'doi': '10.1109/TMI.2017.2695227', 'rid': '28436853', 'eid': '28436853'}, attributes={})	['Yuan Y', 'Chao M', 'Lo YC']	10.1109/TMI.2017.2695227	IEEE transactions on medical imaging	1	Lo YC	8310780	2017 Sep	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Med Imaging	Automatic Skin Lesion Segmentation Using Deep Fully Convolutional Networks With Jaccard Distance.
28436410	DictElement({'pubmed': ['28436410'], 'medline': [], 'pii': 'XST16226', 'doi': '10.3233/XST-16226', 'pmc': 'PMC5647205', 'mid': 'NIHMS871089', 'rid': '28436410', 'eid': '28436410', 'pmcid': 'pmc-id: PMC5647205;manuscript-id: NIHMS871089;'}, attributes={})	['Qiu Y', 'Yan S', 'Gundreddy RR', 'Wang Y', 'Cheng S', 'Liu H', 'Zheng B']	10.3233/XST-16226	Journal of X-ray science and technology	1	Zheng B	9000080	2017	['Journal Article']	PubMed - indexed for MEDLINE	J Xray Sci Technol	A new approach to develop computer-aided diagnosis scheme of breast mass classification using deep learning technology.
28414908	DictElement({'pubmed': ['28414908'], 'medline': [], 'doi': '10.1021/acs.jcim.6b00458', 'rid': '28414908', 'eid': '28414908'}, attributes={})	['González-Durruthy M', 'Alberici LC', 'Curti C', 'Naal Z', 'Atique-Sawazaki DT', 'Vázquez-Naya JM', 'González-Díaz H', 'Munteanu CR']	10.1021/acs.jcim.6b00458	Journal of chemical information and modeling	1	Munteanu CR	101230060	2017 May 22	['Journal Article']	PubMed - indexed for MEDLINE	J Chem Inf Model	Experimental-Computational Study of Carbon Nanotube Effects on Mitochondrial Respiration: In Silico Nano-QSPR Machine Learning Models Based on New Raman Spectra Transform with Markov-Shannon Entropy Invariants.
28412403	DictElement({'pubmed': ['28412403'], 'medline': [], 'pii': 'S0278-6915(17)30179-5', 'doi': '10.1016/j.fct.2017.04.010', 'rid': '28412403', 'eid': '28412403'}, attributes={})	['Luan F', 'Tang L', 'Zhang L', 'Zhang S', 'Monteagudo MC', 'Cordeiro MNDS']	10.1016/j.fct.2017.04.010	Food and chemical toxicology : an international journal published for the British Industrial Biological Research Association	1	Cordeiro MNDS	8207483	2018 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Food Chem Toxicol	A further development of the QNAR model to predict the cellular uptake of nanoparticles by pancreatic cancer cells.
28410112	DictElement({'pubmed': ['28410112'], 'medline': [], 'doi': '10.1109/JBHI.2017.2691738', 'rid': '28410112', 'eid': '28410112'}, attributes={})	['Huang Y', 'Zheng H', 'Liu C', 'Ding X', 'Rohde GK']	10.1109/JBHI.2017.2691738	IEEE journal of biomedical and health informatics	1	Rohde GK	101604520	2017 Nov	['Journal Article']	PubMed - indexed for MEDLINE	IEEE J Biomed Health Inform	Epithelium-Stroma Classification via Convolutional Neural Networks and Unsupervised Domain Adaptation in Histopathological Images.
28406945	DictElement({'pubmed': ['28406945'], 'medline': [], 'doi': '10.1371/journal.pone.0175025', 'pii': 'PONE-D-16-18402', 'pmc': 'PMC5390998', 'rid': '28406945', 'eid': '28406945', 'pmcid': 'pmc-id: PMC5390998;'}, attributes={})	['Eskes M', 'van Alphen MJ', 'Balm AJ', 'Smeele LE', 'Brandsma D', 'van der Heijden F']	10.1371/journal.pone.0175025	PloS one	1	van der Heijden F	101285081	2017	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Predicting 3D lip shapes using facial surface EMG.
28400990	DictElement({'pubmed': ['28400990'], 'medline': [], 'doi': '10.4103/jpi.jpi_47_16', 'pii': 'JPI-8-1', 'pmc': 'PMC5360018', 'rid': '28400990', 'eid': '28400990', 'pmcid': 'pmc-id: PMC5360018;'}, attributes={})	['Haj-Hassan H', 'Chaddad A', 'Harkouss Y', 'Desrosiers C', 'Toews M', 'Tanougast C']	10.4103/jpi.jpi_47_16	Journal of pathology informatics	1	Tanougast C	101528849	2017	['Journal Article']	PubMed	J Pathol Inform	Classifications of Multispectral Colorectal Cancer Tissues Using Convolution Neural Network.
28391820	DictElement({'pubmed': ['28391820'], 'medline': [], 'pii': 'S0169-2607(16)31092-6', 'doi': '10.1016/j.cmpb.2017.02.013', 'rid': '28391820', 'eid': '28391820'}, attributes={})	['Huang L', 'Xia W', 'Zhang B', 'Qiu B', 'Gao X']	10.1016/j.cmpb.2017.02.013	Computer methods and programs in biomedicine	1	Gao X	8506513	2017 May	['Journal Article']	PubMed - indexed for MEDLINE	Comput Methods Programs Biomed	MSFCN-multiple supervised fully convolutional networks for the osteosarcoma segmentation of CT images.
28389809	DictElement({'pubmed': ['28389809'], 'medline': [], 'doi': '10.1007/s00405-017-4562-3', 'pii': '10.1007/s00405-017-4562-3', 'rid': '28389809', 'eid': '28389809'}, attributes={})	['Yu Q', 'Jiang T', 'Zhou A', 'Zhang L', 'Zhang C', 'Xu P']	10.1007/s00405-017-4562-3	European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery	1	Xu P	9002937	2017 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Eur Arch Otorhinolaryngol	Computer-aided diagnosis of malignant or benign thyroid nodes based on ultrasound images.
28382969	DictElement({'pubmed': ['28382969'], 'medline': [], 'pii': 'ncomms14825', 'doi': '10.1038/ncomms14825', 'pmc': 'PMC5384229', 'rid': '28382969', 'eid': '28382969', 'pmcid': 'pmc-id: PMC5384229;'}, attributes={})	['Arvaniti E', 'Claassen M']	10.1038/ncomms14825	Nature communications	1	Claassen M	101528555	2017 Apr 6	['Journal Article']	PubMed - indexed for MEDLINE	Nat Commun	Sensitive detection of rare disease-associated cell subsets via representation learning.
28376075	DictElement({'pubmed': ['28376075'], 'medline': [], 'pii': '901064', 'pmc': 'PMC5388305', 'rid': '28376075', 'eid': '28376075', 'pmcid': 'pmc-id: PMC5388305;'}, attributes={})	['Li B', 'Li B', 'Guo T', 'Sun Z', 'Li X', 'Li X', 'Wang H', 'Chen W', 'Chen P', 'Qiao M', 'Xia L', 'Mao Y']		Medical science monitor : international medical journal of experimental and clinical research	1	Mao Y	9609063	2017 Apr 4	['Journal Article']	PubMed - indexed for MEDLINE	Med Sci Monit	Application Value of Mass Spectrometry in the Differentiation of Benign and Malignant Liver Tumors.
28373602	DictElement({'pubmed': ['28373602'], 'medline': [], 'doi': '10.1088/1752-7163/aa6b08', 'rid': '28373602', 'eid': '28373602'}, attributes={})	['Kort S', 'Brusse-Keizer M', 'Gerritsen JW', 'van der Palen J']	10.1088/1752-7163/aa6b08	Journal of breath research	1	van der Palen J	101463871	2017 Jun 1	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	J Breath Res	Data analysis of electronic nose technology in lung cancer: generating prediction models by means of Aethena.
28365546	DictElement({'pubmed': ['28365546'], 'medline': [], 'pii': 'S0010-4825(17)30072-0', 'doi': '10.1016/j.compbiomed.2017.03.017', 'rid': '28365546', 'eid': '28365546'}, attributes={})	['Li S', 'Jiang H', 'Pang W']	10.1016/j.compbiomed.2017.03.017	Computers in biology and medicine	1	Pang W	1250250	2017 May 1	['Journal Article']	PubMed - indexed for MEDLINE	Comput Biol Med	Joint multiple fully connected convolutional neural network with extreme learning machine for hepatocellular carcinoma nuclei grading.
28364643	DictElement({'pubmed': ['28364643'], 'medline': [], 'pii': 'S0010-4825(17)30079-3', 'doi': '10.1016/j.compbiomed.2017.03.024', 'pmc': 'PMC6042511', 'mid': 'NIHMS979582', 'rid': '28364643', 'eid': '28364643', 'pmcid': 'pmc-id: PMC6042511;manuscript-id: NIHMS979582;'}, attributes={})	['Wang J', 'Fang Z', 'Lang N', 'Yuan H', 'Su MY', 'Baldi P']	10.1016/j.compbiomed.2017.03.024	Computers in biology and medicine	1	Baldi P	1250250	2017 May 1	['Journal Article']	PubMed - indexed for MEDLINE	Comput Biol Med	A multi-resolution approach for spinal metastasis detection using deep Siamese neural networks.
28364401	DictElement({'pubmed': ['28364401'], 'medline': [], 'doi': '10.1007/s11682-017-9717-8', 'pii': '10.1007/s11682-017-9717-8', 'rid': '28364401', 'eid': '28364401'}, attributes={})	['Pride NA', 'Korgaonkar MS', 'North KN', 'Payne JM']	10.1007/s11682-017-9717-8	Brain imaging and behavior	1	Payne JM	101300405	2018 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Brain Imaging Behav	Impaired engagement of the ventral attention system in neurofibromatosis type 1.
28358671	DictElement({'pubmed': ['28358671'], 'medline': [], 'doi': '10.1109/TBME.2017.2686418', 'rid': '28358671', 'eid': '28358671'}, attributes={})	['Xu Y', 'Li Y', 'Wang Y', 'Liu M', 'Fan Y', 'Lai M', 'Chang EI']	10.1109/TBME.2017.2686418	IEEE transactions on bio-medical engineering	1	Chang EI	0012737	2017 Dec	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Biomed Eng	Gland Instance Segmentation Using Deep Multichannel Neural Networks.
28344812	DictElement({'pubmed': ['28344812'], 'medline': [], 'doi': '10.1177/2051415816673502', 'pii': '10.1177_2051415816673502', 'pmc': 'PMC5356178', 'rid': '28344812', 'eid': '28344812', 'pmcid': 'pmc-id: PMC5356178;'}, attributes={})	['Patel KM', 'Gnanapragasam VJ']	10.1177/2051415816673502	Journal of clinical urology	1	Gnanapragasam VJ	101619599	2016 Dec	['Journal Article']	PubMed	J Clin Urol	Novel concepts for risk stratification in prostate cancer.
28342106	DictElement({'pubmed': ['28342106'], 'medline': [], 'doi': '10.1007/s11548-017-1567-8', 'pii': '10.1007/s11548-017-1567-8', 'rid': '28342106', 'eid': '28342106'}, attributes={})	['Jafari MH', 'Nasr-Esfahani E', 'Karimi N', 'Soroushmehr SMR', 'Samavi S', 'Najarian K']	10.1007/s11548-017-1567-8	International journal of computer assisted radiology and surgery	1	Najarian K	101499225	2017 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Int J Comput Assist Radiol Surg	Extraction of skin lesions from non-dermoscopic images for surgical excision of melanoma.
28325441	DictElement({'pubmed': ['28325441'], 'medline': [], 'pii': 'S0169-2607(16)30724-6', 'doi': '10.1016/j.cmpb.2017.02.021', 'rid': '28325441', 'eid': '28325441'}, attributes={})	['Amirkhani A', 'Papageorgiou EI', 'Mohseni A', 'Mosavi MR']	10.1016/j.cmpb.2017.02.021	Computer methods and programs in biomedicine	1	Mosavi MR	8506513	2017 Apr	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Comput Methods Programs Biomed	A review of fuzzy cognitive maps in medicine: Taxonomy, methods, and applications.
28324600	DictElement({'pubmed': ['28324600'], 'medline': [], 'doi': '10.1007/978-1-4939-6810-7_3', 'rid': '28324600', 'eid': '28324600'}, attributes={})	['Jährling N', 'Becker K', 'Saghafi S', 'Dodt HU']	10.1007/978-1-4939-6810-7_3	Methods in molecular biology (Clifton, N.J.)	1	Dodt HU	9214969	2017	['Journal Article']	PubMed - indexed for MEDLINE	Methods Mol Biol	Light-Sheet Fluorescence Microscopy: Chemical Clearing and Labeling Protocols for Ultramicroscopy.
28323113	DictElement({'pubmed': ['28323113'], 'medline': [], 'pii': 'S1532-0464(17)30060-6', 'doi': '10.1016/j.jbi.2017.03.012', 'pmc': 'PMC5708301', 'mid': 'NIHMS920724', 'rid': '28323113', 'eid': '28323113', 'pmcid': 'pmc-id: PMC5708301;manuscript-id: NIHMS920724;'}, attributes={})	['Zhang S', 'Grave E', 'Sklar E', 'Elhadad N']	10.1016/j.jbi.2017.03.012	Journal of biomedical informatics	1	Elhadad N	100970413	2017 May	['Journal Article']	PubMed - indexed for MEDLINE	J Biomed Inform	Longitudinal analysis of discussion topics in an online breast cancer community using convolutional neural networks.
28321787	DictElement({'pubmed': ['28321787'], 'medline': [], 'doi': '10.1007/s10147-017-1110-5', 'pii': '10.1007/s10147-017-1110-5', 'rid': '28321787', 'eid': '28321787'}, attributes={})	['Kar S', 'Majumder DD']	10.1007/s10147-017-1110-5	International journal of clinical oncology	1	Majumder DD	9616295	2017 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Int J Clin Oncol	A mathematical theory of shape and neuro-fuzzy methodology-based diagnostic analysis: a comparative study on early detection and treatment planning of brain cancer.
28278461	DictElement({'pubmed': ['28278461'], 'medline': [], 'doi': '10.1109/TMI.2017.2677479', 'rid': '28278461', 'eid': '28278461'}, attributes={})	['Carneiro G', 'Peng T', 'Bayer C', 'Navab N']	10.1109/TMI.2017.2677479	IEEE transactions on medical imaging	1	Navab N	8310780	2017 Jul	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Med Imaging	Automatic Quantification of Tumour Hypoxia From Multi-Modal Microscopy Images Using Weakly-Supervised Learning Methods.
28268581	DictElement({'pubmed': ['28268581'], 'medline': [], 'doi': '10.1109/EMBC.2016.7590963', 'rid': '28268581', 'eid': '28268581'}, attributes={})	['Nasr-Esfahani E', 'Samavi S', 'Karimi N', 'Soroushmehr SM', 'Jafari MH', 'Ward K', 'Najarian K']	10.1109/EMBC.2016.7590963	Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference	1	Najarian K	101243413	2016 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Conf Proc IEEE Eng Med Biol Soc	Melanoma detection by analysis of clinical images using convolutional neural network.
28268580	DictElement({'pubmed': ['28268580'], 'medline': [], 'doi': '10.1109/EMBC.2016.7590962', 'rid': '28268580', 'eid': '28268580'}, attributes={})	['Sabbaghi S', 'Aldeen M', 'Garnavi R']	10.1109/EMBC.2016.7590962	Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual Conference	1	Garnavi R	101243413	2016 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Conf Proc IEEE Eng Med Biol Soc	A deep bag-of-features model for the classification of melanomas in dermoscopy images.
28263047	DictElement({'pubmed': ['28263047'], 'medline': [], 'pii': 'S0390-5616.17.04017-6', 'doi': '10.23736/S0390-5616.17.04017-6', 'rid': '28263047', 'eid': '28263047'}, attributes={})	['Duffau H']	10.23736/S0390-5616.17.04017-6	Journal of neurosurgical sciences	1	Duffau H	0432557	2017 Dec	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	J Neurosurg Sci	Mapping the connectome in awake surgery for gliomas: an update.
28257191	DictElement({'pubmed': ['28257191'], 'medline': [], 'doi': '10.1021/acs.jcim.6b00754', 'pmc': 'PMC5802964', 'mid': 'NIHMS936971', 'rid': '28257191', 'eid': '28257191', 'pmcid': 'pmc-id: PMC5802964;manuscript-id: NIHMS936971;'}, attributes={})	['Yuan W', 'Jiang D', 'Nambiar DK', 'Liew LP', 'Hay MP', 'Bloomstein J', 'Lu P', 'Turner B', 'Le QT', 'Tibshirani R', 'Khatri P', 'Moloney MG', 'Koong AC']	10.1021/acs.jcim.6b00754	Journal of chemical information and modeling	1	Koong AC	101230060	2017 Apr 24	['Journal Article']	PubMed - indexed for MEDLINE	J Chem Inf Model	Chemical Space Mimicry for Drug Discovery.
28247185	DictElement({'pubmed': ['28247185'], 'medline': [], 'doi': '10.1007/s11517-017-1630-1', 'pii': '10.1007/s11517-017-1630-1', 'rid': '28247185', 'eid': '28247185'}, attributes={})	['Hatipoglu N', 'Bilgin G']	10.1007/s11517-017-1630-1	Medical & biological engineering & computing	1	Bilgin G	7704869	2017 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Med Biol Eng Comput	Cell segmentation in histopathological images with deep learning algorithms by utilizing spatial relationships.
28243761	DictElement({'pubmed': ['28243761'], 'medline': [], 'doi': '10.1007/s00429-017-1388-0', 'pii': '10.1007/s00429-017-1388-0', 'rid': '28243761', 'eid': '28243761'}, attributes={})	['Yordanova YN', 'Duffau H', 'Herbet G']	10.1007/s00429-017-1388-0	Brain structure & function	1	Herbet G	101282001	2017 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Brain Struct Funct	Neural pathways subserving face-based mentalizing.
28241793	DictElement({'pubmed': ['28241793'], 'medline': [], 'doi': '10.1186/s40880-017-0192-9', 'pii': '10.1186/s40880-017-0192-9', 'pmc': 'PMC5327555', 'rid': '28241793', 'eid': '28241793', 'pmcid': 'pmc-id: PMC5327555;'}, attributes={})	['Huang SH', 'Loh JK', 'Tsai JT', 'Houg MF', 'Shi HY']	10.1186/s40880-017-0192-9	Chinese journal of cancer	1	Shi HY	101498232	2017 Feb 27	['Journal Article']	PubMed - indexed for MEDLINE	Chin J Cancer	Predictive model for 5-year mortality after breast cancer surgery in Taiwan residents.
28228285	DictElement({'pubmed': ['28228285'], 'medline': [], 'pii': 'S1074-7613(17)30042-0', 'doi': '10.1016/j.immuni.2017.02.007', 'pmc': 'PMC5405381', 'mid': 'NIHMS851841', 'rid': '28228285', 'eid': '28228285', 'pmcid': 'pmc-id: PMC5405381;manuscript-id: NIHMS851841;'}, attributes={})	['Abelin JG', 'Keskin DB', 'Sarkizova S', 'Hartigan CR', 'Zhang W', 'Sidney J', 'Stevens J', 'Lane W', 'Zhang GL', 'Eisenhaure TM', 'Clauser KR', 'Hacohen N', 'Rooney MS', 'Carr SA', 'Wu CJ']	10.1016/j.immuni.2017.02.007	Immunity	1	Wu CJ	9432918	2017 Feb 21	['Journal Article']	PubMed - indexed for MEDLINE	Immunity	Mass Spectrometry Profiling of HLA-Associated Peptidomes in Mono-allelic Cells Enables More Accurate Epitope Prediction.
