Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
32812797	{'pubmed': ['32812797'], 'medline': [], 'doi': '10.2214/AJR.19.22168', 'rid': '32812797', 'eid': '32812797'}	['Ushinsky A', 'Bardis M', 'Glavis-Bloom J', 'Uchio E', 'Chantaduly C', 'Nguyentat M', 'Chow D', 'Chang PD', 'Houshyar R']	10.2214/AJR.19.22168	AJR. American journal of roentgenology	1	Houshyar R	7708173	2021 Jan	['Journal Article']	PubMed - indexed for MEDLINE	AJR Am J Roentgenol	A 3D-2D Hybrid U-Net Convolutional Neural Network Approach to Prostate Organ Segmentation of Multiparametric MRI.
32810627	{'pubmed': ['32810627'], 'medline': [], 'pii': 'S1043-6618(20)31452-3', 'doi': '10.1016/j.phrs.2020.105144', 'rid': '32810627', 'eid': '32810627'}	['Yi L', 'Huang P', 'Zou X', 'Guo L', 'Gu Y', 'Wen C', 'Wu G']	10.1016/j.phrs.2020.105144	Pharmacological research	1	Wu G	8907422	2020 Nov	['Journal Article']	PubMed - in process	Pharmacol Res	Integrative stemness characteristics associated with prognosis and the immune microenvironment in esophageal cancer.
32808932	{'pubmed': ['32808932'], 'medline': [], 'pii': 'v7i2e17289', 'doi': '10.2196/17289', 'pmc': 'PMC7463392', 'rid': '32808932', 'eid': '32808932', 'pmcid': 'pmc-id: PMC7463392;'}	['Haghighi Osgouei R', 'Soulsby D', 'Bello F']	10.2196/17289	JMIR rehabilitation and assistive technologies	1	Bello F	101703412	2020 Aug 18	['Journal Article']	PubMed	JMIR Rehabil Assist Technol	Rehabilitation Exergames: Use of Motion Sensing and Machine Learning to Quantify Exercise Performance in Healthy Volunteers.
32808014	{'pubmed': ['32808014'], 'medline': [], 'pii': '5893663', 'doi': '10.1093/eurheartj/ehaa648', 'pmc': 'PMC7672529', 'rid': '32808014', 'eid': '32808014', 'pmcid': 'pmc-id: PMC7672529;'}	['Hoogeveen RM', 'Pereira JPB', 'Nurmohamed NS', 'Zampoleri V', 'Bom MJ', 'Baragetti A', 'Boekholdt SM', 'Knaapen P', 'Khaw KT', 'Wareham NJ', 'Groen AK', 'Catapano AL', 'Koenig W', 'Levin E', 'Stroes ESG']	10.1093/eurheartj/ehaa648	European heart journal	1	Stroes ESG	8006263	2020 Nov 1	['Journal Article']	PubMed - in process	Eur Heart J	Improved cardiovascular risk prediction using targeted plasma proteomics in primary prevention.
32807164	{'pubmed': ['32807164'], 'medline': [], 'doi': '10.1186/s12916-020-01684-w', 'pii': '10.1186/s12916-020-01684-w', 'pmc': 'PMC7433108', 'rid': '32807164', 'eid': '32807164', 'pmcid': 'pmc-id: PMC7433108;'}	['Yu KH', 'Hu V', 'Wang F', 'Matulonis UA', 'Mutter GL', 'Golden JA', 'Kohane IS']	10.1186/s12916-020-01684-w	BMC medicine	1	Kohane IS	101190723	2020 Aug 18	['Journal Article']	PubMed - indexed for MEDLINE	BMC Med	Deciphering serous ovarian carcinoma histopathology and platinum response by convolutional neural networks.
32804986	{'pubmed': ['32804986'], 'medline': [], 'doi': '10.1371/journal.pone.0237587', 'pii': 'PONE-D-20-03477', 'pmc': 'PMC7431107', 'rid': '32804986', 'eid': '32804986', 'pmcid': 'pmc-id: PMC7431107;'}	['Song Y', 'Zhang J', 'Zhang YD', 'Hou Y', 'Yan X', 'Wang Y', 'Zhou M', 'Yao YF', 'Yang G']	10.1371/journal.pone.0237587	PloS one	1	Yang G	101285081	2020	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	FeAture Explorer (FAE): A tool for developing and comparing radiomics models.
32804489	{'pubmed': ['32804489'], 'medline': [], 'doi': '10.1021/acs.jcim.0c00331', 'rid': '32804489', 'eid': '32804489'}	['Deng L', 'Cai Y', 'Zhang W', 'Yang W', 'Gao B', 'Liu H']	10.1021/acs.jcim.0c00331	Journal of chemical information and modeling	1	Liu H	101230060	2020 Oct 26	['Journal Article']	PubMed - in process	J Chem Inf Model	Pathway-Guided Deep Neural Network toward Interpretable and Predictive Modeling of Drug Sensitivity.
32804368	{'pubmed': ['32804368'], 'medline': [], 'doi': '10.1007/978-1-0716-0826-5_10', 'rid': '32804368', 'eid': '32804368'}	['Tan X', 'Su AT', 'Hajiabadi H', 'Tran M', 'Nguyen Q']	10.1007/978-1-0716-0826-5_10	Methods in molecular biology (Clifton, N.J.)	1	Nguyen Q	9214969	2021	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Methods Mol Biol	Applying Machine Learning for Integration of Multi-Modal Genomics Data and Imaging Data to Quantify Heterogeneity in Tumour Tissues.
32803890	{'pubmed': ['32803890'], 'medline': [], 'doi': '10.1111/jmi.12955', 'rid': '32803890', 'eid': '32803890'}	['Tewary S', 'Arun I', 'Ahmed R', 'Chatterjee S', 'Mukhopadhyay S']	10.1111/jmi.12955	Journal of microscopy	1	Mukhopadhyay S	0204522	2021 Jan	['Journal Article']	PubMed - in process	J Microsc	AutoIHC-Analyzer: computer-assisted microscopy for automated membrane extraction/scoring in HER2 molecular markers.
32803417	{'pubmed': ['32803417'], 'medline': [], 'doi': '10.1007/s00330-020-07158-0', 'pii': '10.1007/s00330-020-07158-0', 'rid': '32803417', 'eid': '32803417'}	['Yap FY', 'Varghese BA', 'Cen SY', 'Hwang DH', 'Lei X', 'Desai B', 'Lau C', 'Yang LL', 'Fullenkamp AJ', 'Hajian S', 'Rivas M', 'Gupta MN', 'Quinn BD', 'Aron M', 'Desai MM', 'Aron M', 'Oberai AA', 'Gill IS', 'Duddalwar VA']	10.1007/s00330-020-07158-0	European radiology	1	Duddalwar VA	9114774	2021 Feb	['Journal Article']	PubMed - in process	Eur Radiol	Shape and texture-based radiomics signature on CT effectively discriminates benign from malignant renal masses.
32803166	{'pubmed': ['32803166'], 'medline': [], 'doi': '10.1148/rycan.2020190099', 'pmc': 'PMC7398118', 'rid': '32803166', 'eid': '32803166', 'pmcid': 'pmc-id: PMC7398118;'}	['Rahbar H', 'Hippe DS', 'Alaa A', 'Cheeney SH', 'van der Schaar M', 'Partridge SC', 'Lee CI']	10.1148/rycan.2020190099	Radiology. Imaging cancer	1	Lee CI	101765309	2020 Jul 10	['Journal Article']	PubMed	Radiol Imaging Cancer	The Value of Patient and Tumor Factors in Predicting Preoperative Breast MRI Outcomes.
32803154	{'pubmed': ['32803154'], 'medline': [], 'doi': '10.1093/jbi/wbaa033', 'pii': 'wbaa033', 'pmc': 'PMC7418877', 'rid': '32803154', 'eid': '32803154', 'pmcid': 'pmc-id: PMC7418877;embargo-date: 2021/06/19;'}	['Bahl M']	10.1093/jbi/wbaa033	Journal of breast imaging	1	Bahl M	101752190	2020 Aug	['Journal Article', 'Review']	PubMed	J Breast Imaging	Artificial Intelligence: A Primer for Breast Imaging Radiologists.
32802799	{'pubmed': ['32802799'], 'medline': [], 'doi': '10.31661/jbpe.v0i0.1912-1027', 'pii': 'JBPE-10-4', 'pmc': 'PMC7416093', 'rid': '32802799', 'eid': '32802799', 'pmcid': 'pmc-id: PMC7416093;'}	['F A', 'C S', 'L A']	10.31661/jbpe.v0i0.1912-1027	Journal of biomedical physics & engineering	1	L A	101589641	2020 Aug	['Journal Article']	PubMed	J Biomed Phys Eng	Supervised Algorithms of Machine Learning for the Prediction of Cervical Cancer.
32800647	{'pubmed': ['32800647'], 'medline': [], 'pii': 'S1424-3903(20)30615-3', 'doi': '10.1016/j.pan.2020.07.399', 'rid': '32800647', 'eid': '32800647'}	['Alizadeh Savareh B', 'Asadzadeh Aghdaie H', 'Behmanesh A', 'Bashiri A', 'Sadeghi A', 'Zali M', 'Shams R']	10.1016/j.pan.2020.07.399	Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.]	1	Shams R	100966936	2020 Sep	['Journal Article']	PubMed - in process	Pancreatology	A machine learning approach identified a diagnostic model for pancreatic cancer through using circulating microRNA signatures.
32798923	{'pubmed': ['32798923'], 'medline': [], 'pii': 'S0010-4825(20)30285-7', 'doi': '10.1016/j.compbiomed.2020.103950', 'rid': '32798923', 'eid': '32798923'}	['Igarashi S', 'Sasaki Y', 'Mikami T', 'Sakuraba H', 'Fukuda S']	10.1016/j.compbiomed.2020.103950	Computers in biology and medicine	1	Fukuda S	1250250	2020 Sep	['Journal Article']	PubMed - in process	Comput Biol Med	Anatomical classification of upper gastrointestinal organs under various image capture conditions using AlexNet.
32798653	{'pubmed': ['32798653'], 'medline': [], 'pii': 'S1046-2023(20)30104-3', 'doi': '10.1016/j.ymeth.2020.08.006', 'rid': '32798653', 'eid': '32798653'}	['Yu L', 'Zhou D', 'Gao L', 'Zha Y']	10.1016/j.ymeth.2020.08.006	Methods (San Diego, Calif.)	1	Zha Y	9426302	2020 Aug 13	['Journal Article']	PubMed - as supplied by publisher	Methods	Prediction of drug response in multilayer networks based on fusion of multiomics data.
32798041	{'pubmed': ['32798041'], 'medline': [], 'pii': 'S0002-9149(20)30671-8', 'doi': '10.1016/j.amjcard.2020.07.003', 'rid': '32798041', 'eid': '32798041'}	['Ghotra AS', 'Monlezun DJ', 'Boone D', 'Jacob R', 'Poosti K', 'Loghin C', 'Garcia-Sayan E', 'Johnson S', 'Zhao Y', 'Balan P', 'Nguyen TC', 'Estrera A', 'Gregoric ID', 'Loyalka P', 'Kar B', 'Smalling RW', 'Dhoble A']	10.1016/j.amjcard.2020.07.003	The American journal of cardiology	1	Dhoble A	0207277	2020 Oct 1	['Journal Article']	PubMed - indexed for MEDLINE	Am J Cardiol	Outcomes of Patients Undergoing Transcatheter Aortic Valve Implantation With Incidentally Discovered Masses on Computed Tomography.
32797099	{'pubmed': ['32797099'], 'medline': [], 'doi': '10.1371/journal.pone.0237213', 'pii': 'PONE-D-19-31279', 'pmc': 'PMC7428190', 'rid': '32797099', 'eid': '32797099', 'pmcid': 'pmc-id: PMC7428190;'}	['Papandrianos N', 'Papageorgiou E', 'Anagnostis A', 'Papageorgiou K']	10.1371/journal.pone.0237213	PloS one	1	Papageorgiou K	101285081	2020	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Bone metastasis classification using whole body images from prostate cancer patients based on convolutional neural networks application.
32797086	{'pubmed': ['32797086'], 'medline': [], 'doi': '10.1371/journal.pmed.1003281', 'pii': 'PMEDICINE-D-19-03845', 'pmc': 'PMC7428053', 'rid': '32797086', 'eid': '32797086', 'pmcid': 'pmc-id: PMC7428053;'}	['Grosset AA', 'Dallaire F', 'Nguyen T', 'Birlea M', 'Wong J', 'Daoust F', 'Roy N', 'Kougioumoutzakis A', 'Azzi F', 'Aubertin K', 'Kadoury S', 'Latour M', 'Albadine R', 'Prendeville S', 'Boutros P', 'Fraser M', 'Bristow RG', 'van der Kwast T', 'Orain M', 'Brisson H', 'Benzerdjeb N', 'Hovington H', 'Bergeron A', 'Fradet Y', 'Têtu B', 'Saad F', 'Leblond F', 'Trudel D']	10.1371/journal.pmed.1003281	PLoS medicine	1	Trudel D	101231360	2020 Aug	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	PLoS Med	Identification of intraductal carcinoma of the prostate on tissue specimens using Raman micro-spectroscopy: A diagnostic accuracy case-control study with multicohort validation.
32795691	{'pubmed': ['32795691'], 'medline': [], 'pii': 'S0013-9351(20)30815-X', 'doi': '10.1016/j.envres.2020.109920', 'rid': '32795691', 'eid': '32795691'}	['Azhagiya Singam ER', 'Tachachartvanich P', 'Fourches D', 'Soshilov A', 'Hsieh JCY', 'La Merrill MA', 'Smith MT', 'Durkin KA']	10.1016/j.envres.2020.109920	Environmental research	1	Durkin KA	0147621	2020 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Environ Res	Structure-based virtual screening of perfluoroalkyl and polyfluoroalkyl substances (PFASs) as endocrine disruptors of androgen receptor activity using molecular docking and machine learning.
32795414	{'pubmed': ['32795414'], 'medline': [], 'pii': 'S0092-8674(20)30874-6', 'doi': '10.1016/j.cell.2020.07.009', 'pmc': 'PMC7522766', 'mid': 'NIHMS1612511', 'rid': '32795414', 'eid': '32795414', 'pmcid': 'pmc-id: PMC7522766;manuscript-id: NIHMS1612511;embargo-date: 2021/08/20;'}	"['Hoshino A', 'Kim HS', 'Bojmar L', 'Gyan KE', 'Cioffi M', 'Hernandez J', 'Zambirinis CP', 'Rodrigues G', 'Molina H', 'Heissel S', 'Mark MT', 'Steiner L', 'Benito-Martin A', 'Lucotti S', 'Di Giannatale A', 'Offer K', 'Nakajima M', 'Williams C', 'Nogués L', 'Pelissier Vatter FA', 'Hashimoto A', 'Davies AE', 'Freitas D', 'Kenific CM', 'Ararso Y', 'Buehring W', 'Lauritzen P', 'Ogitani Y', 'Sugiura K', 'Takahashi N', 'Alečković M', 'Bailey KA', 'Jolissant JS', 'Wang H', 'Harris A', 'Schaeffer LM', 'García-Santos G', 'Posner Z', 'Balachandran VP', 'Khakoo Y', 'Raju GP', 'Scherz A', 'Sagi I', 'Scherz-Shouval R', 'Yarden Y', 'Oren M', 'Malladi M', 'Petriccione M', 'De Braganca KC', 'Donzelli M', 'Fischer C', 'Vitolano S', 'Wright GP', 'Ganshaw L', 'Marrano M', 'Ahmed A', 'DeStefano J', 'Danzer E', 'Roehrl MHA', 'Lacayo NJ', 'Vincent TC', 'Weiser MR', 'Brady MS', 'Meyers PA', 'Wexler LH', 'Ambati SR', 'Chou AJ', 'Slotkin EK', 'Modak S', 'Roberts SS', 'Basu EM', 'Diolaiti D', 'Krantz BA', 'Cardoso F', 'Simpson AL', 'Berger M', 'Rudin CM', 'Simeone DM', 'Jain M', 'Ghajar CM', 'Batra SK', 'Stanger BZ', 'Bui J', 'Brown KA', 'Rajasekhar VK', 'Healey JH', 'de Sousa M', 'Kramer K', 'Sheth S', 'Baisch J', 'Pascual V', 'Heaton TE', 'La Quaglia MP', 'Pisapia DJ', 'Schwartz R', 'Zhang H', 'Liu Y', 'Shukla A', 'Blavier L', 'DeClerck YA', 'LaBarge M', 'Bissell MJ', 'Caffrey TC', 'Grandgenett PM', 'Hollingsworth MA', 'Bromberg J', 'Costa-Silva B', 'Peinado H', 'Kang Y', 'Garcia BA', ""O'Reilly EM"", 'Kelsen D', 'Trippett TM', 'Jones DR', 'Matei IR', 'Jarnagin WR', 'Lyden D']"	10.1016/j.cell.2020.07.009	Cell	1	Lyden D	0413066	2020 Aug 20	['Journal Article']	PubMed - in process	Cell	Extracellular Vesicle and Particle Biomarkers Define Multiple Human Cancers.
32794015	{'pubmed': ['32794015'], 'medline': [], 'doi': '10.1007/s11517-020-02229-2', 'pii': '10.1007/s11517-020-02229-2', 'rid': '32794015', 'eid': '32794015'}	['Ponnoprat D', 'Inkeaw P', 'Chaijaruwanich J', 'Traisathit P', 'Sripan P', 'Inmutto N', 'Na Chiangmai W', 'Pongnikorn D', 'Chitapanarux I']	10.1007/s11517-020-02229-2	Medical & biological engineering & computing	1	Chitapanarux I	7704869	2020 Oct	['Journal Article']	PubMed - in process	Med Biol Eng Comput	Classification of hepatocellular carcinoma and intrahepatic cholangiocarcinoma based on multi-phase CT scans.
32792359	{'pubmed': ['32792359'], 'medline': [], 'pii': 'jitc-2020-000631', 'doi': '10.1136/jitc-2020-000631', 'pmc': 'PMC7430448', 'rid': '32792359', 'eid': '32792359', 'pmcid': 'pmc-id: PMC7430448;'}	['Lu Z', 'Chen H', 'Jiao X', 'Zhou W', 'Han W', 'Li S', 'Liu C', 'Gong J', 'Li J', 'Zhang X', 'Wang X', 'Peng Z', 'Qi C', 'Wang Z', 'Li Y', 'Li J', 'Li Y', 'Brock M', 'Zhang H', 'Shen L']	10.1136/jitc-2020-000631	Journal for immunotherapy of cancer	1	Shen L	101620585	2020 Aug	['Journal Article']	PubMed - in process	J Immunother Cancer	Prediction of immune checkpoint inhibition with immune oncology-related gene expression in gastrointestinal cancer using a machine learning classifier.
32792129	{'pubmed': ['32792129'], 'medline': [], 'pii': 'S0033-8389(20)30080-4', 'doi': '10.1016/j.rcl.2020.06.001', 'rid': '32792129', 'eid': '32792129'}	['Lubner MG']	10.1016/j.rcl.2020.06.001	Radiologic clinics of North America	1	Lubner MG	0123703	2020 Sep	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Radiol Clin North Am	Radiomics and Artificial Intelligence for Renal Mass Characterization.
32790840	{'pubmed': ['32790840'], 'medline': [], 'pii': '5892255', 'doi': '10.1093/bioinformatics/btaa717', 'rid': '32790840', 'eid': '32790840'}	['Kuang S', 'Wei Y', 'Wang L']	10.1093/bioinformatics/btaa717	Bioinformatics (Oxford, England)	1	Wang L	9808944	2020 Aug 13	['Journal Article']	PubMed - as supplied by publisher	Bioinformatics	Expression-based prediction of human essential genes and candidate lncRNAs in cancer cells.
32790761	{'pubmed': ['32790761'], 'medline': [], 'doi': '10.1371/journal.pone.0237332', 'pii': 'PONE-D-20-02019', 'pmc': 'PMC7425919', 'rid': '32790761', 'eid': '32790761', 'pmcid': 'pmc-id: PMC7425919;'}	['Lynch SM', 'Handorf E', 'Sorice KA', 'Blackman E', 'Bealin L', 'Giri VN', 'Obeid E', 'Ragin C', 'Daly M']	10.1371/journal.pone.0237332	PloS one	1	Daly M	101285081	2020	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	The effect of neighborhood social environment on prostate cancer development in black and white men at high risk for prostate cancer.
32790672	{'pubmed': ['32790672'], 'medline': [], 'doi': '10.1371/journal.pone.0229367', 'pii': 'PONE-D-20-02624', 'pmc': 'PMC7425918', 'rid': '32790672', 'eid': '32790672', 'pmcid': 'pmc-id: PMC7425918;'}	['Vijayasarveswari V', 'Andrew AM', 'Jusoh M', 'Sabapathy T', 'Raof RAA', 'Yasin MNM', 'Ahmad RB', 'Khatun S', 'Rahim HA']	10.1371/journal.pone.0229367	PloS one	1	Rahim HA	101285081	2020	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Multi-stage feature selection (MSFS) algorithm for UWB-based early breast cancer size prediction.
32790207	{'pubmed': ['32790207'], 'medline': [], 'doi': '10.1002/acm2.12995', 'rid': '32790207', 'eid': '32790207'}	['Bice N', 'Kirby N', 'Bahr T', 'Rasmussen K', 'Saenz D', 'Wagner T', 'Papanikolaou N', 'Fakhreddine M']	10.1002/acm2.12995	Journal of applied clinical medical physics	1	Fakhreddine M	101089176	2020 Sep	['Journal Article']	PubMed - in process	J Appl Clin Med Phys	Deep learning-based survival analysis for brain metastasis patients with the national cancer database.
32788236	{'pubmed': ['32788236'], 'medline': [], 'pii': 'jitc-2020-001066', 'doi': '10.1136/jitc-2020-001066', 'pmc': 'PMC7422651', 'rid': '32788236', 'eid': '32788236', 'pmcid': 'pmc-id: PMC7422651;'}	['Robinson MH', 'Vasquez J', 'Kaushal A', 'MacDonald TJ', 'Velázquez Vega JE', 'Schniederjan M', 'Dhodapkar K']	10.1136/jitc-2020-001066	Journal for immunotherapy of cancer	1	Dhodapkar K	101620585	2020 Aug	['Journal Article']	PubMed - in process	J Immunother Cancer	Subtype and grade-dependent spatial heterogeneity of T-cell infiltration in pediatric glioma.
32786943	{'pubmed': ['32786943'], 'medline': [], 'doi': '10.1021/acs.nanolett.0c02300', 'rid': '32786943', 'eid': '32786943'}	['Schütt J', 'Sandoval Bojorquez DI', 'Avitabile E', 'Oliveros Mata ES', 'Milyukov G', 'Colditz J', 'Delogu LG', 'Rauner M', 'Feldmann A', 'Koristka S', 'Middeke JM', 'Sockel K', 'Fassbender J', 'Bachmann M', 'Bornhäuser M', 'Cuniberti G', 'Baraban L']	10.1021/acs.nanolett.0c02300	Nano letters	1	Baraban L	101088070	2020 Sep 9	['Journal Article']	PubMed - in process	Nano Lett	Nanocytometer for smart analysis of peripheral blood and acute myeloid leukemia: a pilot study.
32786511	{'pubmed': ['32786511'], 'medline': [], 'doi': '10.1021/acs.jcim.0c00545', 'rid': '32786511', 'eid': '32786511'}	['Singh N', 'Chaput L', 'Villoutreix BO']	10.1021/acs.jcim.0c00545	Journal of chemical information and modeling	1	Villoutreix BO	101230060	2020 Aug 24	['Journal Article']	PubMed - indexed for MEDLINE	J Chem Inf Model	Fast Rescoring Protocols to Improve the Performance of Structure-Based Virtual Screening Performed on Protein-Protein Interfaces.
32783560	{'pubmed': ['32783560'], 'medline': [], 'doi': '10.2214/AJR.19.22608', 'rid': '32783560', 'eid': '32783560'}	['Kocak B', 'Kus EA', 'Yardimci AH', 'Bektas CT', 'Kilickesmez O']	10.2214/AJR.19.22608	AJR. American journal of roentgenology	1	Kilickesmez O	7708173	2020 Oct	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	AJR Am J Roentgenol	Machine Learning in Radiomic Renal Mass Characterization: Fundamentals, Applications, Challenges, and Future Directions.
32782478	{'pubmed': ['32782478'], 'medline': [], 'doi': '10.1177/1756284820934594', 'pii': '10.1177_1756284820934594', 'pmc': 'PMC7385823', 'rid': '32782478', 'eid': '32782478', 'pmcid': 'pmc-id: PMC7385823;'}	['Wang K', 'Feng C', 'Li M', 'Pei Q', 'Li Y', 'Zhu H', 'Song X', 'Pei H', 'Tan F']	10.1177/1756284820934594	Therapeutic advances in gastroenterology	1	Tan F	101478893	2020	['Journal Article']	PubMed	Therap Adv Gastroenterol	A bibliometric analysis of 23,492 publications on rectal cancer by machine learning: basic medical research is needed.
32782415	{'pubmed': ['32782415'], 'medline': [], 'doi': '10.1038/s41598-020-69816-z', 'pii': '10.1038/s41598-020-69816-z', 'pmc': 'PMC7419558', 'rid': '32782415', 'eid': '32782415', 'pmcid': 'pmc-id: PMC7419558;'}	['Nisbett WH', 'Kavuri A', 'Das M']	10.1038/s41598-020-69816-z	Scientific reports	1	Das M	101563288	2020 Aug 11	['Journal Article']	PubMed - indexed for MEDLINE	Sci Rep	On the correlation between second order texture features and human observer detection performance in digital images.
32782410	{'pubmed': ['32782410'], 'medline': [], 'doi': '10.1038/s41597-020-00608-w', 'pii': '10.1038/s41597-020-00608-w', 'pmc': 'PMC7419523', 'rid': '32782410', 'eid': '32782410', 'pmcid': 'pmc-id: PMC7419523;'}	['Kromp F', 'Bozsaky E', 'Rifatbegovic F', 'Fischer L', 'Ambros M', 'Berneder M', 'Weiss T', 'Lazic D', 'Dörr W', 'Hanbury A', 'Beiske K', 'Ambros PF', 'Ambros IM', 'Taschner-Mandl S']	10.1038/s41597-020-00608-w	Scientific data	1	Taschner-Mandl S	101640192	2020 Aug 11	['Journal Article']	PubMed - indexed for MEDLINE	Sci Data	An annotated fluorescence image dataset for training nuclear segmentation methods.
32781915	{'pubmed': ['32781915'], 'medline': [], 'doi': '10.1089/thy.2020.0305', 'rid': '32781915', 'eid': '32781915'}	['Zhao CK', 'Ren TT', 'Yin YF', 'Shi H', 'Wang HX', 'Zhou BY', 'Wang XR', 'Li X', 'Zhang YF', 'Liu C', 'Xu HX']	10.1089/thy.2020.0305	Thyroid : official journal of the American Thyroid Association	1	Xu HX	9104317	2021 Mar	['Journal Article']	PubMed - in process	Thyroid	A Comparative Analysis of Two Machine Learning-Based Diagnostic Patterns with Thyroid Imaging Reporting and Data System for Thyroid Nodules: Diagnostic Performance and Unnecessary Biopsy Rate.
32781640	{'pubmed': ['32781640'], 'medline': [], 'pii': 'cancers12082200', 'doi': '10.3390/cancers12082200', 'pmc': 'PMC7465024', 'rid': '32781640', 'eid': '32781640', 'pmcid': 'pmc-id: PMC7465024;'}	['Algohary A', 'Shiradkar R', 'Pahwa S', 'Purysko A', 'Verma S', 'Moses D', 'Shnier R', 'Haynes AM', 'Delprado W', 'Thompson J', 'Tirumani S', 'Mahran A', 'Rastinehad AR', 'Ponsky L', 'Stricker PD', 'Madabhushi A']	10.3390/cancers12082200	Cancers	1	Madabhushi A	101526829	2020 Aug 6	['Journal Article']	PubMed	Cancers (Basel)	Combination of Peri-Tumoral and Intra-Tumoral Radiomic Features on Bi-Parametric MRI Accurately Stratifies Prostate Cancer Risk: A Multi-Site Study.
32780176	{'pubmed': ['32780176'], 'medline': [], 'doi': '10.1007/s00127-020-01940-7', 'pii': '10.1007/s00127-020-01940-7', 'pmc': 'PMC7870462', 'mid': 'NIHMS1619704', 'rid': '32780176', 'eid': '32780176', 'pmcid': 'pmc-id: PMC7870462;manuscript-id: NIHMS1619704;embargo-date: 2022/02/01;'}	['Barrett BW', 'Abraham AG', 'Dean LT', 'Plankey MW', 'Friedman MR', 'Jacobson LP', 'Teplin LA', 'Gorbach PM', 'Surkan PJ']	10.1007/s00127-020-01940-7	Social psychiatry and psychiatric epidemiology	1	Surkan PJ	8804358	2021 Feb	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Soc Psychiatry Psychiatr Epidemiol	Social inequalities contribute to racial/ethnic disparities in depressive symptomology among men who have sex with men.
32779049	{'pubmed': ['32779049'], 'medline': [], 'doi': '10.1245/s10434-020-08991-9', 'pii': '10.1245/s10434-020-08991-9', 'rid': '32779049', 'eid': '32779049'}	['Paredes AZ', 'Hyer JM', 'Tsilimigras DI', 'Moro A', 'Bagante F', 'Guglielmi A', 'Ruzzenente A', 'Alexandrescu S', 'Makris EA', 'Poultsides GA', 'Sasaki K', 'Aucejo FN', 'Pawlik TM']	10.1245/s10434-020-08991-9	Annals of surgical oncology	1	Pawlik TM	9420840	2020 Dec	['Journal Article']	PubMed - in process	Ann Surg Oncol	A Novel Machine-Learning Approach to Predict Recurrence After Resection of Colorectal Liver Metastases.
32779023	{'pubmed': ['32779023'], 'medline': [], 'doi': '10.1007/s00432-020-03354-z', 'pii': '10.1007/s00432-020-03354-z', 'rid': '32779023', 'eid': '32779023'}	['Li Y', 'Eresen A', 'Shangguan J', 'Yang J', 'Benson AB 3rd', 'Yaghmai V', 'Zhang Z']	10.1007/s00432-020-03354-z	Journal of cancer research and clinical oncology	1	Zhang Z	7902060	2020 Dec	['Journal Article']	PubMed - indexed for MEDLINE	J Cancer Res Clin Oncol	Preoperative prediction of perineural invasion and KRAS mutation in colon cancer using machine learning.
32778485	{'pubmed': ['32778485'], 'medline': [], 'pii': 'S0748-7983(20)30655-7', 'doi': '10.1016/j.ejso.2020.07.028', 'rid': '32778485', 'eid': '32778485'}	['Steenhuis EGM', 'Schoenaker IJH', 'de Groot JWB', 'Fiebrich HB', 'de Graaf JC', 'Brohet RM', 'van Dijk JD', 'van Westreenen HL', 'Siersema PD', 'de Vos Tot Nederveen Cappel WH']	10.1016/j.ejso.2020.07.028	European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology	1	de Vos Tot Nederveen Cappel WH	8504356	2020 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Eur J Surg Oncol	Feasibility of volatile organic compound in breath analysis in the follow-up of colorectal cancer: A pilot study.
32777930	{'pubmed': ['32777930'], 'medline': [], 'doi': '10.1308/rcsann.2020.0158', 'pmc': 'PMC7538735', 'rid': '32777930', 'eid': '32777930', 'pmcid': 'pmc-id: PMC7538735;embargo-date: 2021/10/01;'}	['Murphy DC', 'Saleh DB']	10.1308/rcsann.2020.0158	Annals of the Royal College of Surgeons of England	1	Saleh DB	7506860	2020 Oct	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Ann R Coll Surg Engl	Artificial Intelligence in plastic surgery: What is it? Where are we now? What is on the horizon?
32777484	{'pubmed': ['32777484'], 'medline': [], 'pii': 'S1532-0464(20)30155-6', 'doi': '10.1016/j.jbi.2020.103527', 'rid': '32777484', 'eid': '32777484'}	['Sleeman Iv WC', 'Nalluri J', 'Syed K', 'Ghosh P', 'Krawczyk B', 'Hagan M', 'Palta J', 'Kapoor R']	10.1016/j.jbi.2020.103527	Journal of biomedical informatics	1	Kapoor R	100970413	2020 Sep	['Journal Article']	PubMed - in process	J Biomed Inform	A Machine Learning method for relabeling arbitrary DICOM structure sets to TG-263 defined labels.
